datetime,count
2012-01-29 19:00:00,4.914694060867175
2012-01-29 20:00:00,4.379537955223974
2012-01-29 21:00:00,4.318146049460277
2012-01-29 22:00:00,4.086342292139799
2012-01-29 23:00:00,3.74485072915115
2012-01-30 00:00:00,3.0118481178466485
2012-01-30 01:00:00,1.8949150767800085
2012-01-30 02:00:00,1.6002602279113547
2012-01-30 03:00:00,1.2285004939045403
2012-01-30 04:00:00,1.3407095596204508
2012-01-30 05:00:00,2.9144485923159227
2012-01-30 06:00:00,4.3474855840090125
2012-01-30 07:00:00,5.344993478586141
2012-01-30 08:00:00,5.782839959782718
2012-01-30 09:00:00,5.257070918628413
2012-01-30 10:00:00,4.526371160720687
2012-01-30 11:00:00,4.570417356951409
2012-01-30 12:00:00,4.726110340457966
2012-01-30 13:00:00,4.800368642887638
2012-01-30 14:00:00,4.8455965810821215
2012-01-30 15:00:00,4.890006901263267
2012-01-30 16:00:00,5.34317422224973
2012-01-30 17:00:00,5.94477580543271
2012-01-30 18:00:00,5.829552015205152
2012-01-30 19:00:00,5.369152816018912
2012-01-30 20:00:00,4.990798949665504
2012-01-30 21:00:00,4.739298701762871
2012-01-30 22:00:00,4.205429568620982
2012-01-30 23:00:00,3.7370226612253226
2012-01-31 00:00:00,2.9582013058614187
2012-01-31 01:00:00,1.9624636592099296
2012-01-31 02:00:00,1.6285276043332508
2012-01-31 03:00:00,1.3310132206674328
2012-01-31 04:00:00,1.381103384060776
2012-01-31 05:00:00,3.0367180043951096
2012-01-31 06:00:00,4.5310302991273925
2012-01-31 07:00:00,5.474409580357719
2012-01-31 08:00:00,6.00150401752872
2012-01-31 09:00:00,5.338585009357344
2012-01-31 10:00:00,4.747888343269794
2012-01-31 11:00:00,4.8980931716462965
2012-01-31 12:00:00,5.034394572019074
2012-01-31 13:00:00,5.120798502738825
2012-01-31 14:00:00,5.08343806845963
2012-01-31 15:00:00,5.131639648320684
2012-01-31 16:00:00,5.4708282420381495
2012-01-31 17:00:00,6.201820869712255
2012-01-31 18:00:00,6.192775470088968
2012-01-31 19:00:00,5.837617981868059
2012-01-31 20:00:00,5.231232191442451
2012-01-31 21:00:00,4.992984178739267
2012-01-31 22:00:00,4.5879501300452805
2012-01-31 23:00:00,4.031750204498762
2012-02-20 00:00:00,3.6008925812963284
2012-02-20 01:00:00,3.11588090598565
2012-02-20 02:00:00,2.613741576875681
2012-02-20 03:00:00,1.8530212521599885
2012-02-20 05:00:00,2.1461107440718137
2012-02-20 06:00:00,2.8061335801050777
2012-02-20 07:00:00,3.9808004309934164
2012-02-20 08:00:00,4.804982385709626
2012-02-20 09:00:00,4.954175999702575
2012-02-20 10:00:00,5.043895527952277
2012-02-20 11:00:00,5.149473923859343
2012-02-20 12:00:00,5.252750948452245
2012-02-20 13:00:00,5.239300751280618
2012-02-20 14:00:00,5.278635924255001
2012-02-20 15:00:00,5.327621552075085
2012-02-20 16:00:00,5.522322586375736
2012-02-20 17:00:00,5.757444873294731
2012-02-20 18:00:00,5.477969448463035
2012-02-20 19:00:00,5.2803774802803884
2012-02-20 20:00:00,4.992423831570474
2012-02-20 21:00:00,4.597234925675597
2012-02-20 22:00:00,4.301567776694868
2012-02-20 23:00:00,3.797869621849682
2012-02-21 00:00:00,2.745583128491968
2012-02-21 01:00:00,1.863549351147834
2012-02-21 02:00:00,1.5209642114905306
2012-02-21 04:00:00,1.233699325974281
2012-02-21 05:00:00,2.9159249414006605
2012-02-21 06:00:00,4.448940902573011
2012-02-21 07:00:00,5.520048158495037
2012-02-21 08:00:00,6.199887201982353
2012-02-21 09:00:00,5.531112211096287
2012-02-21 10:00:00,4.716615932593905
2012-02-21 11:00:00,4.681441606376113
2012-02-21 12:00:00,4.8663556721202355
2012-02-21 13:00:00,4.991048602605477
2012-02-21 14:00:00,4.91430905684689
2012-02-21 15:00:00,4.976428364687597
2012-02-21 16:00:00,5.396127340121348
2012-02-21 17:00:00,6.137805314975343
2012-02-21 18:00:00,6.1334692972300315
2012-02-21 19:00:00,5.6018456659114095
2012-02-21 20:00:00,5.210475191336032
2012-02-21 21:00:00,5.038284723851368
2012-02-21 22:00:00,4.665100883723849
2012-02-21 23:00:00,4.047068337977188
2012-02-22 00:00:00,3.1052459760524806
2012-02-22 01:00:00,2.2034052429896587
2012-02-22 02:00:00,1.490526916792613
2012-02-22 03:00:00,1.218402736493635
2012-02-22 04:00:00,1.2306909753237374
2012-02-22 05:00:00,3.0517866812249927
2012-02-22 06:00:00,4.5536909637101175
2012-02-22 07:00:00,5.510064998704647
2012-02-22 08:00:00,6.218572474335677
2012-02-22 09:00:00,5.52798645448589
2012-02-22 10:00:00,4.864970577490568
2012-02-22 11:00:00,4.9370123481933526
2012-02-22 12:00:00,5.121769914597615
2012-02-22 13:00:00,5.138128718205557
2012-02-22 14:00:00,5.076179885339265
2012-02-22 15:00:00,5.225106504151293
2012-02-22 16:00:00,5.58377691196767
2012-02-22 17:00:00,6.323983711358218
2012-02-22 18:00:00,6.156712229928914
2012-02-22 19:00:00,5.836179899314946
2012-02-22 20:00:00,5.315354406026637
2012-02-22 21:00:00,5.039108869905319
2012-02-22 22:00:00,4.774070782921909
2012-02-22 23:00:00,4.305291141292549
2012-02-23 00:00:00,3.363906592212041
2012-02-23 01:00:00,2.573236213413502
2012-02-23 02:00:00,2.0658133559652723
2012-02-23 03:00:00,1.3806806388702522
2012-02-23 04:00:00,1.3033724238249482
2012-02-23 05:00:00,3.0189669548448146
2012-02-23 06:00:00,4.619077221335454
2012-02-23 07:00:00,5.533725874753793
2012-02-23 08:00:00,6.150125614485938
2012-02-23 09:00:00,5.593233804528277
2012-02-23 10:00:00,4.998480957887239
2012-02-23 11:00:00,5.103913895502844
2012-02-23 12:00:00,5.306401563033933
2012-02-23 13:00:00,5.30809803467928
2012-02-23 14:00:00,5.249137934340606
2012-02-23 15:00:00,5.30362816212255
2012-02-23 16:00:00,5.675425322186139
2012-02-23 17:00:00,6.385503671954867
2012-02-23 18:00:00,6.382915254883157
2012-02-23 19:00:00,6.010964241982852
2012-02-23 20:00:00,5.501309733900335
2012-02-23 21:00:00,5.125545685533654
2012-02-23 22:00:00,4.9220283993341365
2012-02-23 23:00:00,4.4899276955463305
2012-02-24 00:00:00,3.9180682904217647
2012-02-24 01:00:00,3.1323970575041087
2012-02-24 02:00:00,2.2218576444391536
2012-02-24 03:00:00,1.8929678261625087
2012-02-24 04:00:00,1.6718711881558368
2012-02-24 05:00:00,2.8083828821167787
2012-02-24 06:00:00,4.539881766918045
2012-02-24 07:00:00,5.518634244643879
2012-02-24 08:00:00,5.9837137252545425
2012-02-24 09:00:00,4.8936015714448615
2012-02-24 10:00:00,4.349519572496891
2012-02-24 11:00:00,4.939567058451889
2012-02-24 12:00:00,5.173927377506432
2012-02-24 13:00:00,5.341820274875492
2012-02-24 14:00:00,5.35338852608657
2012-02-24 15:00:00,4.482580266340286
2012-02-24 16:00:00,4.828701577030511
2012-02-24 17:00:00,5.471816076916427
2012-02-24 18:00:00,5.956335161547623
2012-02-24 19:00:00,5.560245349102326
2012-02-24 20:00:00,5.268567576645291
2012-02-24 21:00:00,4.975831905314523
2012-02-24 22:00:00,4.752935206490384
2012-02-24 23:00:00,4.347301467385163
2012-02-25 00:00:00,4.34164061291067
2012-02-25 01:00:00,4.120896076340848
2012-02-25 02:00:00,3.6473161415139703
2012-02-25 03:00:00,2.723176532156361
2012-02-25 04:00:00,1.8757806456245096
2012-02-25 05:00:00,1.8464949675203401
2012-02-25 06:00:00,2.008808284393913
2012-02-25 07:00:00,3.6863237902760315
2012-02-25 08:00:00,4.459616646438825
2012-02-25 09:00:00,4.346704689159232
2012-02-25 10:00:00,5.254843381358743
2012-02-25 11:00:00,5.369893676238954
2012-02-25 12:00:00,5.471142614524725
2012-02-25 13:00:00,5.559340377685176
2012-02-25 14:00:00,5.53086497885133
2012-02-25 15:00:00,5.548708135671999
2012-02-25 16:00:00,5.418988279234669
2012-02-25 17:00:00,5.2227120707724435
2012-02-25 18:00:00,4.9089263657053515
2012-02-25 19:00:00,4.796509125338048
2012-02-25 20:00:00,4.453509871158244
2012-02-25 21:00:00,4.419025542749446
2012-02-25 22:00:00,4.209086903030373
2012-02-25 23:00:00,4.102390871121722
2012-02-26 00:00:00,4.2126298706015
2012-02-26 01:00:00,4.015736138057993
2012-02-26 02:00:00,3.7836054971245576
2012-02-26 03:00:00,2.9663122539508398
2012-02-26 04:00:00,1.940107748183836
2012-02-26 05:00:00,1.7626300693143349
2012-02-26 06:00:00,1.5561985531349405
2012-02-26 07:00:00,3.0399524175808827
2012-02-26 08:00:00,3.955599837382211
2012-02-26 09:00:00,4.559333464426182
2012-02-26 10:00:00,5.158911718553004
2012-02-26 11:00:00,5.3983117806863605
2012-02-26 12:00:00,5.529261629572088
2012-02-26 13:00:00,5.622522311277929
2012-02-26 14:00:00,5.692548032876254
2012-02-26 15:00:00,5.783810393902142
2012-02-26 16:00:00,5.754080718080687
2012-02-26 17:00:00,5.463229482202718
2012-02-26 18:00:00,5.227553111589506
2012-02-26 19:00:00,5.0243798375634885
2012-02-26 20:00:00,4.6140734034487805
2012-02-26 21:00:00,4.367607171406083
2012-02-26 22:00:00,4.160487004158051
2012-02-26 23:00:00,3.7257410965678974
2012-02-27 00:00:00,2.806329287850754
2012-02-27 01:00:00,1.8447445245674
2012-02-27 02:00:00,1.3688059705326665
2012-02-27 03:00:00,1.2485138501280209
2012-02-27 04:00:00,1.2843381209443894
2012-02-27 05:00:00,2.956131464038053
2012-02-27 06:00:00,4.488232179023461
2012-02-27 07:00:00,5.4984117249663775
2012-02-27 08:00:00,6.195375656032321
2012-02-27 09:00:00,5.517912030205894
2012-02-27 10:00:00,4.797148189096013
2012-02-27 11:00:00,4.911221266720771
2012-02-27 12:00:00,5.098247298601015
2012-02-27 13:00:00,5.1128782272729225
2012-02-27 14:00:00,5.112068417960652
2012-02-27 15:00:00,5.209608541758651
2012-02-27 16:00:00,5.543830341658867
2012-02-27 17:00:00,6.3152363943739465
2012-02-27 18:00:00,6.318933517590723
2012-02-27 19:00:00,5.874745559583676
2012-02-27 20:00:00,5.363211509953847
2012-02-27 21:00:00,5.087793116046901
2012-02-27 22:00:00,4.711613059532239
2012-02-27 23:00:00,4.0416688033508805
2012-02-28 00:00:00,3.1882161065563284
2012-02-28 01:00:00,2.258671129148136
2012-02-28 02:00:00,1.6683927693046483
2012-02-28 03:00:00,1.2838676469411499
2012-02-28 04:00:00,1.2591307869051709
2012-02-28 05:00:00,2.8962903575178776
2012-02-28 06:00:00,4.431699916157959
2012-02-28 07:00:00,5.420612471952162
2012-02-28 08:00:00,6.113137769892468
2012-02-28 09:00:00,5.472952017148319
2012-02-28 10:00:00,4.730446386145564
2012-02-28 11:00:00,4.9325747063347425
2012-02-28 12:00:00,5.0869811774272655
2012-02-28 13:00:00,5.074395175347607
2012-02-28 14:00:00,5.076976852628738
2012-02-28 15:00:00,5.151023395701652
2012-02-28 16:00:00,5.577860372953259
2012-02-28 17:00:00,6.240693859807954
2012-02-28 18:00:00,6.231962850572691
2012-02-28 19:00:00,5.892613170509717
2012-02-28 20:00:00,5.367515303421063
2012-02-28 21:00:00,5.0193274605910085
2012-02-28 22:00:00,4.708184908065499
2012-02-28 23:00:00,4.017378766958073
2012-02-29 00:00:00,3.1550525575459614
2012-02-29 01:00:00,2.1991318964889905
2012-02-29 02:00:00,1.6288075803557978
2012-02-29 03:00:00,1.2241698320567838
2012-02-29 05:00:00,2.9552453088246096
2012-02-29 06:00:00,4.484579626937085
2012-02-29 07:00:00,5.4436729514801305
2012-02-29 08:00:00,6.214983588066414
2012-02-29 09:00:00,4.880952151264111
2012-02-29 10:00:00,4.105424088944389
2012-02-29 11:00:00,3.993830731928296
2012-02-29 12:00:00,3.692091195145712
2012-02-29 13:00:00,4.629721742636387
2012-02-29 14:00:00,4.541587567572028
2012-02-29 15:00:00,4.8879615794758635
2012-02-29 16:00:00,4.6591311070043675
2012-02-29 17:00:00,5.945387411624599
2012-02-29 18:00:00,5.560123372661315
2012-02-29 19:00:00,5.634486602675778
2012-02-29 20:00:00,4.8819895974438365
2012-02-29 21:00:00,4.573711386160388
2012-02-29 22:00:00,4.308095625795644
2012-02-29 23:00:00,4.025777061938982
2012-03-20 00:00:00,3.4170266203794486
2012-03-20 01:00:00,2.462137132230335
2012-03-20 02:00:00,1.8142195956134384
2012-03-20 03:00:00,1.3608780917348882
2012-03-20 04:00:00,1.4664617913758289
2012-03-20 05:00:00,3.0800400946861317
2012-03-20 06:00:00,4.722719103906117
2012-03-20 07:00:00,4.9872193772698745
2012-03-20 08:00:00,6.437369903584144
2012-03-20 09:00:00,5.709700791235928
2012-03-20 10:00:00,5.084918992202058
2012-03-20 11:00:00,5.127657769478119
2012-03-20 12:00:00,5.3128033592292665
2012-03-20 13:00:00,5.3219050269890085
2012-03-20 14:00:00,5.300169675318724
2012-03-20 15:00:00,5.438391384308254
2012-03-20 16:00:00,5.796744036787378
2012-03-20 17:00:00,6.552649196842848
2012-03-20 18:00:00,6.5518322437560705
2012-03-20 19:00:00,6.238934301695098
2012-03-20 20:00:00,5.798337641341613
2012-03-20 21:00:00,5.462364471875424
2012-03-20 22:00:00,5.144273849664363
2012-03-20 23:00:00,4.484919119117204
2012-03-21 00:00:00,3.5423271718397507
2012-03-21 01:00:00,2.8221927288792674
2012-03-21 02:00:00,1.857705382723186
2012-03-21 03:00:00,1.3700762872473555
2012-03-21 04:00:00,1.4221253466225134
2012-03-21 05:00:00,3.1810231654292136
2012-03-21 06:00:00,4.80071956249572
2012-03-21 07:00:00,4.8744336245692805
2012-03-21 08:00:00,5.568175392232648
2012-03-21 09:00:00,5.694081849905131
2012-03-21 10:00:00,5.068215898693631
2012-03-21 11:00:00,5.085063072135681
2012-03-21 12:00:00,5.3156418793462334
2012-03-21 13:00:00,5.103727978644155
2012-03-21 14:00:00,5.199907298314356
2012-03-21 15:00:00,5.292053808865898
2012-03-21 16:00:00,5.837220458571335
2012-03-21 17:00:00,6.574445733940532
2012-03-21 18:00:00,6.559754745178028
2012-03-21 19:00:00,6.247234752410737
2012-03-21 20:00:00,5.639782460707573
2012-03-21 21:00:00,5.445923332976536
2012-03-21 22:00:00,5.1569700001551935
2012-03-21 23:00:00,4.679158479427628
2012-03-22 00:00:00,3.9387950520770483
2012-03-22 01:00:00,3.0480928756955925
2012-03-22 02:00:00,2.269082467428732
2012-03-22 03:00:00,1.7985002490699926
2012-03-22 04:00:00,1.6387418663649562
2012-03-22 05:00:00,3.1937166945822706
2012-03-22 06:00:00,4.805862914353822
2012-03-22 07:00:00,5.789724655024568
2012-03-22 08:00:00,6.543645081328046
2012-03-22 09:00:00,5.728930762156242
2012-03-22 10:00:00,5.006488700577097
2012-03-22 11:00:00,5.035115999166137
2012-03-22 12:00:00,5.1936922657216575
2012-03-22 13:00:00,5.414935960294843
2012-03-22 14:00:00,5.466876610138297
2012-03-22 15:00:00,5.5669786873510425
2012-03-22 16:00:00,5.891872475516879
2012-03-22 17:00:00,6.619482565451747
2012-03-22 18:00:00,6.599214841794368
2012-03-22 19:00:00,6.312983183242631
2012-03-22 20:00:00,5.8614423336824775
2012-03-22 21:00:00,5.538355090258262
2012-03-22 22:00:00,5.280217901007527
2012-03-22 23:00:00,4.8156211305392285
2012-03-23 00:00:00,4.267680409549808
2012-03-23 01:00:00,3.3879493501771782
2012-03-23 02:00:00,2.6744292420428737
2012-03-23 03:00:00,1.9627335706198232
2012-03-23 04:00:00,1.8653770688207156
2012-03-23 05:00:00,3.1101293122125244
2012-03-23 06:00:00,4.731656258032071
2012-03-23 07:00:00,5.614778838213475
2012-03-23 08:00:00,6.450992087190054
2012-03-23 09:00:00,5.732497844572254
2012-03-23 10:00:00,5.150724153969146
2012-03-23 11:00:00,5.5032366582550685
2012-03-23 12:00:00,5.807711623012643
2012-03-23 13:00:00,5.814083366257738
2012-03-23 14:00:00,5.770319786424702
2012-03-23 15:00:00,5.83403488538268
2012-03-23 16:00:00,6.080372035790541
2012-03-23 17:00:00,6.5645802658592585
2012-03-23 18:00:00,6.551860802576545
2012-03-23 19:00:00,6.196803479082674
2012-03-23 20:00:00,5.804712826083303
2012-03-23 21:00:00,5.5840960479971375
2012-03-23 22:00:00,5.3556876532161
2012-03-23 23:00:00,5.0356486945969365
2012-03-24 00:00:00,4.523236617798214
2012-03-24 01:00:00,4.451326787199053
2012-03-24 02:00:00,4.0369546544220265
2012-03-24 03:00:00,3.2631787060219137
2012-03-24 04:00:00,2.3695519032180994
2012-03-24 05:00:00,2.3245186940196247
2012-03-24 06:00:00,3.052001453163343
2012-03-24 07:00:00,4.032872488425293
2012-03-24 08:00:00,5.135615503549982
2012-03-24 09:00:00,5.555830933749741
2012-03-24 10:00:00,5.7744844649742495
2012-03-24 11:00:00,5.97932349992873
2012-03-24 12:00:00,5.294162828548778
2012-03-24 13:00:00,5.24999981809414
2012-03-24 14:00:00,5.027909151815999
2012-03-24 15:00:00,4.80137854309376
2012-03-24 16:00:00,4.956670425453338
2012-03-24 17:00:00,5.081031685255756
2012-03-24 18:00:00,4.930397016892875
2012-03-24 19:00:00,4.834916465088108
2012-03-24 20:00:00,4.4626016888789115
2012-03-24 21:00:00,4.238762078722246
2012-03-24 22:00:00,4.01424910110285
2012-03-24 23:00:00,4.565087019045482
2012-03-25 00:00:00,4.154555861541887
2012-03-25 01:00:00,4.055282645616051
2012-03-25 02:00:00,3.308373648764679
2012-03-25 03:00:00,2.689029672744093
2012-03-25 04:00:00,2.0267704505311257
2012-03-25 05:00:00,1.9916961288758916
2012-03-25 06:00:00,2.0653881413701
2012-03-25 07:00:00,3.86086066380242
2012-03-25 08:00:00,4.585945210646498
2012-03-25 09:00:00,5.234219285860008
2012-03-25 10:00:00,5.50226782894158
2012-03-25 11:00:00,5.772228430947392
2012-03-25 12:00:00,5.861089183739346
2012-03-25 13:00:00,6.021837229591677
2012-03-25 14:00:00,5.939384877316883
2012-03-25 15:00:00,5.901693644783143
2012-03-25 16:00:00,6.044999652957093
2012-03-25 17:00:00,6.014520974806691
2012-03-25 18:00:00,5.917886721267354
2012-03-25 19:00:00,5.669874066212406
2012-03-25 20:00:00,5.2188592290915565
2012-03-25 21:00:00,5.022177910581684
2012-03-25 22:00:00,4.566185784434195
2012-03-25 23:00:00,4.2126987912128255
2012-03-26 00:00:00,3.4682345232042127
2012-03-26 01:00:00,2.596572618102511
2012-03-26 02:00:00,1.9076518046030675
2012-03-26 03:00:00,1.5679102957946482
2012-03-26 04:00:00,1.731617633958976
2012-03-26 05:00:00,3.4142411144650864
2012-03-26 06:00:00,4.883381589301246
2012-03-26 07:00:00,5.9188801785772025
2012-03-26 08:00:00,6.334768978505714
2012-03-26 09:00:00,5.684111587259668
2012-03-26 10:00:00,5.183438146081585
2012-03-26 11:00:00,5.2831626448566364
2012-03-26 12:00:00,5.4888989707865035
2012-03-26 13:00:00,5.415237348641896
2012-03-26 14:00:00,5.4065375408532095
2012-03-26 15:00:00,5.424577388200069
2012-03-26 16:00:00,5.667174467985131
2012-03-26 17:00:00,6.4497569899736975
2012-03-26 18:00:00,6.3239015026015695
2012-03-26 19:00:00,5.915463369031659
2012-03-26 20:00:00,5.364160213302534
2012-03-26 21:00:00,5.0866536692695705
2012-03-26 22:00:00,4.622428631696801
2012-03-26 23:00:00,3.9048962032923376
2012-03-27 00:00:00,2.9602782327580233
2012-03-27 01:00:00,1.9082520448390992
2012-03-27 02:00:00,1.3023760568793463
2012-03-27 03:00:00,1.1285102259491075
2012-03-27 04:00:00,1.2849623774314618
2012-03-27 05:00:00,3.013935204121788
2012-03-27 06:00:00,4.651009664556732
2012-03-27 07:00:00,5.713757571248963
2012-03-27 08:00:00,6.2582873467480935
2012-03-27 09:00:00,5.653107570267515
2012-03-27 10:00:00,4.815414303844916
2012-03-27 11:00:00,4.960528234231188
2012-03-27 12:00:00,5.269688428551804
2012-03-27 13:00:00,5.332652235548818
2012-03-27 14:00:00,5.333652744828214
2012-03-27 15:00:00,5.426607122953618
2012-03-27 16:00:00,5.763949060016575
2012-03-27 17:00:00,6.475932371709421
2012-03-27 18:00:00,6.440844824024687
2012-03-27 19:00:00,6.105223096956762
2012-03-27 20:00:00,5.633593590568515
2012-03-27 21:00:00,5.139930307580807
2012-03-27 22:00:00,4.818724305144843
2012-03-27 23:00:00,4.208712747176194
2012-03-28 00:00:00,3.1127721401335515
2012-03-28 01:00:00,2.1125126115264274
2012-03-28 02:00:00,1.5514957823722837
2012-03-28 03:00:00,1.3204550915302573
2012-03-28 04:00:00,1.3525432109227291
2012-03-28 05:00:00,3.2057487332489663
2012-03-28 06:00:00,4.714812997457566
2012-03-28 07:00:00,5.660381082267013
2012-03-28 08:00:00,6.266867801783089
2012-03-28 09:00:00,5.760583996819968
2012-03-28 10:00:00,5.222222995780724
2012-03-28 11:00:00,5.331122348835099
2012-03-28 12:00:00,5.505524659602215
2012-03-28 13:00:00,5.542113306980903
2012-03-28 14:00:00,5.509688346735606
2012-03-28 15:00:00,5.547815555569831
2012-03-28 16:00:00,5.642723357329452
2012-03-28 17:00:00,6.637370993418843
2012-03-28 18:00:00,6.633901376195872
2012-03-28 19:00:00,6.29251529206322
2012-03-28 20:00:00,5.865548877294277
2012-03-28 21:00:00,5.546292211189949
2012-03-28 22:00:00,5.264834780569398
2012-03-28 23:00:00,4.636535316541987
2012-03-29 00:00:00,3.795122535739464
2012-03-29 01:00:00,3.003303120249905
2012-03-29 02:00:00,2.114160640870443
2012-03-29 03:00:00,1.5886540528136353
2012-03-29 04:00:00,1.679400842430856
2012-03-29 05:00:00,3.4308686053078996
2012-03-29 06:00:00,4.857072238375056
2012-03-29 07:00:00,5.898611462119762
2012-03-29 08:00:00,6.332794647968567
2012-03-29 09:00:00,5.743473646980412
2012-03-29 10:00:00,5.2584074964951055
2012-03-29 11:00:00,5.367508441069687
2012-03-29 12:00:00,5.540758359955344
2012-03-29 13:00:00,5.4730088665786525
2012-03-29 14:00:00,5.46149428116551
2012-03-29 15:00:00,5.552627635695656
2012-03-29 16:00:00,5.85902139576575
2012-03-29 17:00:00,6.564877621981489
2012-03-29 18:00:00,6.512217813596235
2012-03-29 19:00:00,6.055172155097481
2012-03-29 20:00:00,5.594444438321758
2012-03-29 21:00:00,5.246550663116599
2012-03-29 22:00:00,5.007744787301738
2012-03-29 23:00:00,4.513480488833038
2012-03-30 00:00:00,3.9936055174801552
2012-03-30 01:00:00,3.0496337159862565
2012-03-30 02:00:00,2.4415694794139964
2012-03-30 03:00:00,1.9582831070189992
2012-03-30 04:00:00,1.8512144847364531
2012-03-30 05:00:00,3.0954693824731336
2012-03-30 06:00:00,4.682629805732266
2012-03-30 07:00:00,5.676909767411269
2012-03-30 08:00:00,6.324421704075032
2012-03-30 09:00:00,5.731980661455378
2012-03-30 10:00:00,5.130236543002678
2012-03-30 11:00:00,5.201628890614715
2012-03-30 12:00:00,5.477379509196831
2012-03-30 13:00:00,4.878058890164703
2012-03-30 14:00:00,4.744795420016568
2012-03-30 15:00:00,4.7643274073331865
2012-03-30 16:00:00,5.101315731425895
2012-03-30 17:00:00,6.225158667567849
2012-03-30 18:00:00,6.243098313737403
2012-03-30 19:00:00,5.851563088613924
2012-03-30 20:00:00,5.3878355678162535
2012-03-30 21:00:00,5.185019720936097
2012-03-30 22:00:00,4.934779902325923
2012-03-30 23:00:00,4.6785052633256505
2012-03-31 00:00:00,4.5036291113987525
2012-03-31 01:00:00,4.2456385203768825
2012-03-31 02:00:00,3.801546354489696
2012-03-31 03:00:00,2.8652170772506937
2012-03-31 04:00:00,2.1524373928694165
2012-03-31 05:00:00,2.2900518324321624
2012-03-31 06:00:00,2.6823301787243325
2012-03-31 07:00:00,4.0048454594899585
2012-03-31 08:00:00,4.977652442898335
2012-03-31 09:00:00,5.506437473543737
2012-03-31 10:00:00,5.783904087305242
2012-03-31 11:00:00,6.140418487673896
2012-03-31 12:00:00,6.1993360441573335
2012-03-31 13:00:00,6.323235168697098
2012-03-31 14:00:00,6.1616673483858975
2012-03-31 15:00:00,6.210226595473771
2012-03-31 16:00:00,6.135851914714056
2012-03-31 17:00:00,5.988112124808023
2012-03-31 18:00:00,5.555209866641839
2012-03-31 19:00:00,5.537388291838892
2012-03-31 20:00:00,5.110005513114143
2012-03-31 21:00:00,4.9490399182701195
2012-03-31 22:00:00,4.820232376671663
2012-03-31 23:00:00,4.443300760406982
2012-04-20 00:00:00,4.222033282829036
2012-04-20 01:00:00,3.4389198928502656
2012-04-20 02:00:00,2.6566448167794294
2012-04-20 03:00:00,1.9248330590915617
2012-04-20 04:00:00,1.944942627632377
2012-04-20 05:00:00,3.1581025149490953
2012-04-20 06:00:00,4.803671287316783
2012-04-20 07:00:00,5.867439502611312
2012-04-20 08:00:00,6.491126632758213
2012-04-20 09:00:00,5.890429007596085
2012-04-20 10:00:00,5.27411821653308
2012-04-20 11:00:00,5.559572228306477
2012-04-20 12:00:00,5.869907425994019
2012-04-20 13:00:00,5.887068342023581
2012-04-20 14:00:00,5.834374434446247
2012-04-20 15:00:00,5.883092094973563
2012-04-20 16:00:00,6.192118306253956
2012-04-20 17:00:00,6.643654306549954
2012-04-20 18:00:00,6.551276810593696
2012-04-20 19:00:00,6.1781451257174025
2012-04-20 20:00:00,5.781744466073409
2012-04-20 21:00:00,5.4687139544488765
2012-04-20 22:00:00,5.270976383543478
2012-04-20 23:00:00,5.128467709453922
2012-04-21 00:00:00,4.599540021900237
2012-04-21 01:00:00,4.456079825271921
2012-04-21 02:00:00,4.15927358879848
2012-04-21 03:00:00,3.091797417893096
2012-04-21 04:00:00,2.279875334181823
2012-04-21 05:00:00,2.5828022698125688
2012-04-21 06:00:00,3.3913440446933185
2012-04-21 07:00:00,4.001337393384116
2012-04-21 08:00:00,5.143088529016875
2012-04-21 09:00:00,5.725216559241451
2012-04-21 10:00:00,6.001061214957807
2012-04-21 11:00:00,6.212328325927008
2012-04-21 12:00:00,6.365802736137657
2012-04-21 13:00:00,6.382301172682904
2012-04-21 14:00:00,6.377702601861079
2012-04-21 15:00:00,6.392520106526697
2012-04-21 16:00:00,6.411148277874001
2012-04-21 17:00:00,6.269098211494025
2012-04-21 18:00:00,6.112857583967037
2012-04-21 19:00:00,5.387218818117975
2012-04-21 20:00:00,4.390601953388
2012-04-21 21:00:00,4.207698243518011
2012-04-21 22:00:00,5.054041184180903
2012-04-21 23:00:00,4.757523131133143
2012-04-22 00:00:00,4.454470645962707
2012-04-22 01:00:00,4.257007623996752
2012-04-22 02:00:00,4.1105817148542325
2012-04-22 03:00:00,3.430627822879324
2012-04-22 04:00:00,2.6201307843424826
2012-04-22 05:00:00,2.4361172408708245
2012-04-22 06:00:00,2.8087632932705406
2012-04-22 07:00:00,3.2973000978774465
2012-04-22 08:00:00,3.948465668331884
2012-04-22 09:00:00,4.625807205896473
2012-04-22 10:00:00,4.896740241503107
2012-04-22 11:00:00,4.995203714007701
2012-04-22 12:00:00,4.9836985415196375
2012-04-22 13:00:00,5.065240048977925
2012-04-22 14:00:00,4.9464937873782615
2012-04-22 15:00:00,4.947428875380983
2012-04-22 16:00:00,4.865157561107819
2012-04-22 17:00:00,4.598563015872268
2012-04-22 18:00:00,4.4016195859593825
2012-04-22 19:00:00,4.126387948329223
2012-04-22 20:00:00,4.127729537960436
2012-04-22 21:00:00,3.977512097447005
2012-04-22 22:00:00,3.4375120407224924
2012-04-22 23:00:00,3.6819041689803207
2012-04-23 00:00:00,2.7820955250098174
2012-04-23 01:00:00,1.892270088018688
2012-04-23 02:00:00,1.3702969432150858
2012-04-23 03:00:00,1.0241321861882544
2012-04-23 04:00:00,1.0443256987421423
2012-04-23 05:00:00,2.642368402043449
