,holiday,workingday,temp,humidity,windspeed,count,Spring,Summer,Winter,autumn,bad_day,cloudy,rainly,sunny,hour,year,month,week
6664,0,1,22.96,43,11.0014,91,1,0,0,0,0,0,0,1,23,2012,3,3
6665,0,1,22.14,49,8.9981,60,1,0,0,0,0,0,0,1,0,2012,3,4
6666,0,1,20.5,59,7.0015,23,1,0,0,0,0,0,0,1,1,2012,3,4
6667,0,1,20.5,59,0.0,19,1,0,0,0,0,0,0,1,2,2012,3,4
6668,0,1,20.5,63,0.0,7,1,0,0,0,0,0,0,1,3,2012,3,4
6669,0,1,18.04,77,7.0015,14,1,0,0,0,0,0,0,1,4,2012,3,4
6670,0,1,18.86,67,0.0,26,1,0,0,0,0,0,0,1,5,2012,3,4
6671,0,1,18.04,72,6.0032,117,1,0,0,0,0,0,0,1,6,2012,3,4
6672,0,1,18.04,72,6.0032,381,1,0,0,0,0,0,0,1,7,2012,3,4
6673,0,1,18.04,77,7.0015,623,1,0,0,0,0,0,0,1,8,2012,3,4
6674,0,1,19.68,77,6.0032,315,1,0,0,0,0,0,0,1,9,2012,3,4
6675,0,1,21.32,68,7.0015,164,1,0,0,0,0,0,0,1,10,2012,3,4
6676,0,1,22.96,60,8.9981,211,1,0,0,0,0,0,0,1,11,2012,3,4
6677,0,1,25.42,50,8.9981,265,1,0,0,0,0,1,0,0,12,2012,3,4
6678,0,1,27.06,41,6.0032,273,1,0,0,0,0,1,0,0,13,2012,3,4
6679,0,1,29.52,30,7.0015,258,1,0,0,0,0,1,0,0,14,2012,3,4
6680,0,1,29.52,32,15.0013,287,1,0,0,0,0,0,0,1,15,2012,3,4
6681,0,1,29.52,37,26.0027,426,1,0,0,0,0,0,0,1,16,2012,3,4
6682,0,1,28.7,39,16.9979,713,1,0,0,0,0,0,0,1,17,2012,3,4
6683,0,1,27.06,44,19.0012,746,1,0,0,0,0,0,0,1,18,2012,3,4
6684,0,1,26.24,50,12.998,425,1,0,0,0,0,1,0,0,19,2012,3,4
6685,0,1,23.78,60,23.9994,330,1,0,0,0,0,1,0,0,20,2012,3,4
6686,0,1,22.14,68,19.0012,243,1,0,0,0,0,0,0,1,21,2012,3,4
6687,0,1,21.32,68,8.9981,169,1,0,0,0,0,0,0,1,22,2012,3,4
6688,0,1,19.68,72,12.998,97,1,0,0,0,0,0,0,1,23,2012,3,4
6689,0,1,18.04,77,16.9979,57,1,0,0,0,0,0,0,1,0,2012,3,5
6690,0,1,17.22,82,22.0028,26,1,0,0,0,0,1,0,0,1,2012,3,5
6691,0,1,17.22,82,12.998,4,1,0,0,0,0,1,0,0,2,2012,3,5
6692,0,1,16.4,87,19.0012,3,1,0,0,0,0,1,0,0,3,2012,3,5
6693,0,1,16.4,87,16.9979,3,1,0,0,0,0,1,0,0,4,2012,3,5
6694,0,1,16.4,87,15.0013,32,1,0,0,0,0,1,0,0,5,2012,3,5
6695,0,1,16.4,87,11.0014,99,1,0,0,0,0,1,0,0,6,2012,3,5
6696,0,1,16.4,87,12.998,278,1,0,0,0,0,1,0,0,7,2012,3,5
6697,0,1,16.4,87,15.0013,562,1,0,0,0,0,1,0,0,8,2012,3,5
6698,0,1,17.22,82,0.0,312,1,0,0,0,0,1,0,0,9,2012,3,5
6699,0,1,16.4,87,6.0032,180,1,0,0,0,0,1,0,0,10,2012,3,5
6700,0,1,18.04,77,0.0,207,1,0,0,0,0,1,0,0,11,2012,3,5
6701,0,1,18.04,82,8.9981,294,1,0,0,0,0,1,0,0,12,2012,3,5
6702,0,1,18.86,77,6.0032,260,1,0,0,0,0,1,0,0,13,2012,3,5
6703,0,1,19.68,72,0.0,202,1,0,0,0,0,1,0,0,14,2012,3,5
6704,0,1,18.86,82,7.0015,107,1,0,0,0,0,0,1,0,15,2012,3,5
6705,0,1,19.68,77,0.0,129,1,0,0,0,0,0,1,0,16,2012,3,5
6706,0,1,19.68,82,6.0032,258,1,0,0,0,0,0,1,0,17,2012,3,5
6707,0,1,19.68,82,6.0032,408,1,0,0,0,0,0,1,0,18,2012,3,5
6708,0,1,18.86,88,0.0,296,1,0,0,0,0,1,0,0,19,2012,3,5
6709,0,1,18.86,88,0.0,235,1,0,0,0,0,0,0,1,20,2012,3,5
6710,0,1,18.04,94,0.0,152,1,0,0,0,0,1,0,0,21,2012,3,5
6711,0,1,18.04,94,0.0,148,1,0,0,0,0,1,0,0,22,2012,3,5
6712,0,1,18.04,94,0.0,126,1,0,0,0,0,1,0,0,23,2012,3,5
6713,0,0,18.04,94,6.0032,100,1,0,0,0,0,1,0,0,0,2012,3,6
6714,0,0,18.04,94,0.0,69,1,0,0,0,0,1,0,0,1,2012,3,6
6715,0,0,18.04,88,0.0,42,1,0,0,0,0,1,0,0,2,2012,3,6
6716,0,0,18.04,88,0.0,26,1,0,0,0,0,1,0,0,3,2012,3,6
6717,0,0,17.22,94,0.0,2,1,0,0,0,0,1,0,0,4,2012,3,6
6718,0,0,17.22,94,6.0032,8,1,0,0,0,0,1,0,0,5,2012,3,6
6719,0,0,17.22,94,12.998,30,1,0,0,0,0,1,0,0,6,2012,3,6
6720,0,0,16.4,100,8.9981,86,1,0,0,0,0,1,0,0,7,2012,3,6
6721,0,0,17.22,94,7.0015,218,1,0,0,0,0,1,0,0,8,2012,3,6
6722,0,0,18.04,88,6.0032,321,1,0,0,0,0,1,0,0,9,2012,3,6
6723,0,0,20.5,77,6.0032,443,1,0,0,0,0,1,0,0,10,2012,3,6
6724,0,0,21.32,77,8.9981,585,1,0,0,0,0,1,0,0,11,2012,3,6
6725,0,0,22.96,68,11.0014,651,1,0,0,0,0,0,0,1,12,2012,3,6
6726,0,0,24.6,60,7.0015,686,1,0,0,0,0,0,0,1,13,2012,3,6
6727,0,0,25.42,53,6.0032,690,1,0,0,0,0,0,0,1,14,2012,3,6
6728,0,0,26.24,53,8.9981,679,1,0,0,0,0,0,0,1,15,2012,3,6
6729,0,0,26.24,50,0.0,685,1,0,0,0,0,0,0,1,16,2012,3,6
6730,0,0,26.24,50,8.9981,648,1,0,0,0,0,0,0,1,17,2012,3,6
6731,0,0,25.42,57,19.9995,560,1,0,0,0,0,0,0,1,18,2012,3,6
6732,0,0,23.78,64,19.0012,417,1,0,0,0,0,0,0,1,19,2012,3,6
6733,0,0,22.96,64,12.998,271,1,0,0,0,0,0,0,1,20,2012,3,6
6734,0,0,22.14,68,11.0014,223,1,0,0,0,0,0,0,1,21,2012,3,6
6735,0,0,22.14,68,0.0,211,1,0,0,0,0,0,0,1,22,2012,3,6
6736,0,0,20.5,77,11.0014,185,1,0,0,0,0,0,0,1,23,2012,3,6
6737,0,0,18.86,88,12.998,107,1,0,0,0,0,0,0,1,0,2012,3,7
6738,0,0,18.86,82,8.9981,113,1,0,0,0,0,0,0,1,1,2012,3,7
6739,0,0,18.86,82,7.0015,56,1,0,0,0,0,1,0,0,2,2012,3,7
6740,0,0,18.04,88,8.9981,18,1,0,0,0,0,1,0,0,3,2012,3,7
6741,0,0,17.22,94,11.0014,14,1,0,0,0,0,1,0,0,4,2012,3,7
6742,0,0,16.4,94,7.0015,6,1,0,0,0,0,1,0,0,5,2012,3,7
6743,0,0,16.4,94,7.0015,11,1,0,0,0,0,1,0,0,6,2012,3,7
6744,0,0,17.22,88,11.0014,42,1,0,0,0,0,0,1,0,7,2012,3,7
6745,0,0,17.22,88,7.0015,96,1,0,0,0,0,1,0,0,8,2012,3,7
6746,0,0,17.22,88,6.0032,178,1,0,0,0,0,1,0,0,9,2012,3,7
6747,0,0,17.22,88,7.0015,351,1,0,0,0,0,1,0,0,10,2012,3,7
6748,0,0,18.04,82,11.0014,368,1,0,0,0,0,1,0,0,11,2012,3,7
6749,0,0,18.04,88,8.9981,503,1,0,0,0,0,1,0,0,12,2012,3,7
6750,0,0,18.86,82,11.0014,544,1,0,0,0,0,1,0,0,13,2012,3,7
6751,0,0,20.5,77,6.0032,521,1,0,0,0,0,1,0,0,14,2012,3,7
6752,0,0,22.14,68,6.0032,554,1,0,0,0,0,0,0,1,15,2012,3,7
6753,0,0,22.14,73,6.0032,541,1,0,0,0,0,0,0,1,16,2012,3,7
6754,0,0,22.96,64,6.0032,541,1,0,0,0,0,0,0,1,17,2012,3,7
6755,0,0,22.96,64,11.0014,459,1,0,0,0,0,0,0,1,18,2012,3,7
6756,0,0,22.96,64,11.0014,352,1,0,0,0,0,0,0,1,19,2012,3,7
6757,0,0,21.32,77,8.9981,198,1,0,0,0,0,0,0,1,20,2012,3,7
6758,0,0,21.32,72,6.0032,173,1,0,0,0,0,0,0,1,21,2012,3,7
6759,0,0,20.5,77,7.0015,100,1,0,0,0,0,0,0,1,22,2012,3,7
6760,0,0,19.68,82,11.0014,46,1,0,0,0,0,0,0,1,23,2012,3,7
6761,0,1,19.68,82,7.0015,23,1,0,0,0,0,0,0,1,0,2012,3,1
6762,0,1,18.86,88,7.0015,15,1,0,0,0,0,0,0,1,1,2012,3,1
6763,0,1,18.86,88,11.0014,8,1,0,0,0,0,0,0,1,2,2012,3,1
6764,0,1,18.86,88,6.0032,2,1,0,0,0,0,0,0,1,3,2012,3,1
6765,0,1,18.04,94,0.0,3,1,0,0,0,0,0,0,1,4,2012,3,1
6766,0,1,18.04,94,0.0,31,1,0,0,0,0,0,0,1,5,2012,3,1
6767,0,1,18.86,88,8.9981,120,1,0,0,0,0,0,0,1,6,2012,3,1
6768,0,1,18.86,88,12.998,354,1,0,0,0,0,0,0,1,7,2012,3,1
6769,0,1,18.86,88,7.0015,579,1,0,0,0,0,0,0,1,8,2012,3,1
6770,0,1,20.5,72,11.0014,331,1,0,0,0,0,0,0,1,9,2012,3,1
6771,0,1,21.32,72,8.9981,184,1,0,0,0,0,0,0,1,10,2012,3,1
6772,0,1,22.96,68,11.0014,201,1,0,0,0,0,0,0,1,11,2012,3,1
6773,0,1,24.6,64,16.9979,282,1,0,0,0,0,0,0,1,12,2012,3,1
6774,0,1,25.42,61,16.9979,263,1,0,0,0,0,0,0,1,13,2012,3,1
6775,0,1,26.24,57,12.998,260,1,0,0,0,0,1,0,0,14,2012,3,1
6776,0,1,26.24,57,15.0013,286,1,0,0,0,0,0,0,1,15,2012,3,1
6777,0,1,27.06,50,15.0013,385,1,0,0,0,0,0,0,1,16,2012,3,1
6778,0,1,26.24,53,15.0013,721,1,0,0,0,0,0,0,1,17,2012,3,1
6779,0,1,26.24,57,16.9979,801,1,0,0,0,0,0,0,1,18,2012,3,1
6780,0,1,25.42,61,15.0013,549,1,0,0,0,0,0,0,1,19,2012,3,1
6781,0,1,24.6,64,15.0013,330,1,0,0,0,0,0,0,1,20,2012,3,1
6782,0,1,24.6,64,11.0014,223,1,0,0,0,0,0,0,1,21,2012,3,1
6783,0,1,22.96,73,11.0014,148,1,0,0,0,0,1,0,0,22,2012,3,1
6784,0,1,22.96,78,8.9981,54,1,0,0,0,0,1,0,0,23,2012,3,1
6785,0,0,14.76,76,16.9979,67,0,1,0,0,0,1,0,0,0,2012,4,7
6786,0,0,14.76,76,11.0014,62,0,1,0,0,0,1,0,0,1,2012,4,7
6787,0,0,14.76,76,11.0014,81,0,1,0,0,0,1,0,0,2,2012,4,7
6788,0,0,13.94,81,8.9981,25,0,1,0,0,0,1,0,0,3,2012,4,7
6789,0,0,13.94,81,6.0032,12,0,1,0,0,0,1,0,0,4,2012,4,7
6790,0,0,13.94,81,6.0032,18,0,1,0,0,0,1,0,0,5,2012,4,7
6791,0,0,14.76,76,8.9981,97,0,1,0,0,0,1,0,0,6,2012,4,7
6792,0,0,14.76,71,8.9981,84,0,1,0,0,0,1,0,0,7,2012,4,7
6793,0,0,14.76,76,6.0032,125,0,1,0,0,0,1,0,0,8,2012,4,7
6794,0,0,14.76,81,8.9981,275,0,1,0,0,0,1,0,0,9,2012,4,7
6795,0,0,16.4,71,7.0015,360,0,1,0,0,0,1,0,0,10,2012,4,7
6796,0,0,16.4,71,12.998,451,0,1,0,0,0,1,0,0,11,2012,4,7
6797,0,0,17.22,67,15.0013,445,0,1,0,0,0,1,0,0,12,2012,4,7
6798,0,0,18.04,62,12.998,464,0,1,0,0,0,1,0,0,13,2012,4,7
6799,0,0,19.68,55,15.0013,561,0,1,0,0,0,1,0,0,14,2012,4,7
6800,0,0,20.5,55,16.9979,573,0,1,0,0,0,0,0,1,15,2012,4,7
6801,0,0,21.32,52,16.9979,511,0,1,0,0,0,0,0,1,16,2012,4,7
6802,0,0,21.32,55,19.0012,555,0,1,0,0,0,0,0,1,17,2012,4,7
6803,0,0,21.32,52,19.9995,432,0,1,0,0,0,0,0,1,18,2012,4,7
6804,0,0,21.32,55,15.0013,346,0,1,0,0,0,0,0,1,19,2012,4,7
6805,0,0,20.5,59,15.0013,232,0,1,0,0,0,1,0,0,20,2012,4,7
6806,0,0,20.5,59,11.0014,134,0,1,0,0,0,1,0,0,21,2012,4,7
6807,0,0,20.5,63,7.0015,68,0,1,0,0,0,0,1,0,22,2012,4,7
6808,0,0,18.86,72,0.0,63,0,1,0,0,0,0,1,0,23,2012,4,7
6809,0,1,18.04,82,7.0015,17,0,1,0,0,0,0,1,0,0,2012,4,1
6810,0,1,17.22,88,6.0032,5,0,1,0,0,0,0,1,0,1,2012,4,1
6811,0,1,18.04,94,8.9981,5,0,1,0,0,0,0,1,0,2,2012,4,1
6812,0,1,16.4,76,32.9975,4,0,1,0,0,0,0,0,1,4,2012,4,1
6813,0,1,16.4,76,32.9975,24,0,1,0,0,0,0,0,1,5,2012,4,1
6814,0,1,14.76,71,31.0009,110,0,1,0,0,0,0,0,1,6,2012,4,1
6815,0,1,13.94,66,26.0027,306,0,1,0,0,0,0,0,1,7,2012,4,1
6816,0,1,14.76,57,22.0028,589,0,1,0,0,0,0,0,1,8,2012,4,1
6817,0,1,15.58,54,23.9994,317,0,1,0,0,0,0,0,1,9,2012,4,1
6818,0,1,16.4,50,35.0008,204,0,1,0,0,0,0,0,1,10,2012,4,1
6819,0,1,17.22,47,30.0026,209,0,1,0,0,0,0,0,1,11,2012,4,1
6820,0,1,18.04,44,30.0026,281,0,1,0,0,0,0,0,1,12,2012,4,1
6821,0,1,18.86,36,19.9995,281,0,1,0,0,0,0,0,1,13,2012,4,1
6822,0,1,18.86,31,27.9993,268,0,1,0,0,0,0,0,1,14,2012,4,1
6823,0,1,19.68,33,27.9993,324,0,1,0,0,0,0,0,1,15,2012,4,1
6824,0,1,20.5,34,22.0028,395,0,1,0,0,0,0,0,1,16,2012,4,1
6825,0,1,20.5,29,19.0012,729,0,1,0,0,0,0,0,1,17,2012,4,1
6826,0,1,20.5,27,16.9979,618,0,1,0,0,0,0,0,1,18,2012,4,1
6827,0,1,20.5,27,16.9979,494,0,1,0,0,0,0,0,1,19,2012,4,1
6828,0,1,18.86,31,11.0014,329,0,1,0,0,0,0,0,1,20,2012,4,1
6829,0,1,18.86,28,8.9981,238,0,1,0,0,0,0,0,1,21,2012,4,1
6830,0,1,17.22,44,12.998,123,0,1,0,0,0,0,0,1,22,2012,4,1
6831,0,1,18.04,35,11.0014,66,0,1,0,0,0,0,0,1,23,2012,4,1
6832,0,1,16.4,43,8.9981,33,0,1,0,0,0,0,0,1,0,2012,4,2
6833,0,1,15.58,46,15.0013,11,0,1,0,0,0,0,0,1,1,2012,4,2
6834,0,1,14.76,53,11.0014,5,0,1,0,0,0,0,0,1,2,2012,4,2
6835,0,1,15.58,46,0.0,3,0,1,0,0,0,0,0,1,3,2012,4,2
6836,0,1,13.12,66,6.0032,1,0,1,0,0,0,0,0,1,4,2012,4,2
6837,0,1,13.12,66,6.0032,27,0,1,0,0,0,0,0,1,5,2012,4,2
6838,0,1,12.3,61,6.0032,100,0,1,0,0,0,0,0,1,6,2012,4,2
6839,0,1,13.12,66,6.0032,341,0,1,0,0,0,0,0,1,7,2012,4,2
6840,0,1,13.94,57,0.0,604,0,1,0,0,0,0,0,1,8,2012,4,2
6841,0,1,17.22,38,6.0032,408,0,1,0,0,0,0,0,1,9,2012,4,2
6842,0,1,18.04,33,0.0,219,0,1,0,0,0,0,0,1,10,2012,4,2
6843,0,1,19.68,23,0.0,258,0,1,0,0,0,0,0,1,11,2012,4,2
6844,0,1,21.32,25,0.0,331,0,1,0,0,0,0,0,1,12,2012,4,2
6845,0,1,22.96,19,16.9979,345,0,1,0,0,0,0,0,1,13,2012,4,2
6846,0,1,22.96,21,15.0013,311,0,1,0,0,0,0,0,1,14,2012,4,2
6847,0,1,24.6,20,12.998,316,0,1,0,0,0,0,0,1,15,2012,4,2
6848,0,1,25.42,21,11.0014,485,0,1,0,0,0,0,0,1,16,2012,4,2
6849,0,1,25.42,17,12.998,757,0,1,0,0,0,0,0,1,17,2012,4,2
6850,0,1,24.6,26,11.0014,800,0,1,0,0,0,0,0,1,18,2012,4,2
6851,0,1,22.96,26,7.0015,558,0,1,0,0,0,0,0,1,19,2012,4,2
6852,0,1,22.96,24,8.9981,379,0,1,0,0,0,0,0,1,20,2012,4,2
6853,0,1,22.14,45,0.0,243,0,1,0,0,0,0,0,1,21,2012,4,2
6854,0,1,20.5,51,0.0,158,0,1,0,0,0,0,0,1,22,2012,4,2
6855,0,1,20.5,59,0.0,79,0,1,0,0,0,0,0,1,23,2012,4,2
6856,0,1,19.68,48,0.0,41,0,1,0,0,0,0,0,1,0,2012,4,3
6857,0,1,18.86,59,0.0,11,0,1,0,0,0,0,0,1,1,2012,4,3
6858,0,1,18.86,51,0.0,5,0,1,0,0,0,0,0,1,2,2012,4,3
6859,0,1,18.04,58,6.0032,3,0,1,0,0,0,0,0,1,3,2012,4,3
6860,0,1,17.22,67,6.0032,1,0,1,0,0,0,0,0,1,4,2012,4,3
6861,0,1,17.22,67,6.0032,27,0,1,0,0,0,0,0,1,5,2012,4,3
6862,0,1,17.22,58,0.0,126,0,1,0,0,0,1,0,0,6,2012,4,3
6863,0,1,18.04,62,0.0,366,0,1,0,0,0,1,0,0,7,2012,4,3
6864,0,1,18.04,72,7.0015,684,0,1,0,0,0,1,0,0,8,2012,4,3
6865,0,1,19.68,55,8.9981,363,0,1,0,0,0,1,0,0,9,2012,4,3
6866,0,1,22.14,45,8.9981,167,0,1,0,0,0,1,0,0,10,2012,4,3
6867,0,1,24.6,43,23.9994,213,0,1,0,0,0,1,0,0,11,2012,4,3
6868,0,1,24.6,46,27.9993,283,0,1,0,0,0,1,0,0,12,2012,4,3
6869,0,1,24.6,46,16.9979,251,0,1,0,0,0,1,0,0,13,2012,4,3
6870,0,1,25.42,46,12.998,258,0,1,0,0,0,1,0,0,14,2012,4,3
6871,0,1,26.24,44,19.0012,268,0,1,0,0,0,1,0,0,15,2012,4,3
6872,0,1,26.24,44,19.0012,390,0,1,0,0,0,1,0,0,16,2012,4,3
6873,0,1,27.06,41,19.9995,744,0,1,0,0,0,0,0,1,17,2012,4,3
6874,0,1,27.06,41,16.9979,759,0,1,0,0,0,0,0,1,18,2012,4,3
6875,0,1,27.06,39,15.0013,494,0,1,0,0,0,0,0,1,19,2012,4,3
6876,0,1,26.24,27,15.0013,372,0,1,0,0,0,0,0,1,20,2012,4,3
6877,0,1,24.6,23,22.0028,298,0,1,0,0,0,0,0,1,21,2012,4,3
6878,0,1,22.96,22,11.0014,181,0,1,0,0,0,0,0,1,22,2012,4,3
6879,0,1,21.32,23,27.9993,131,0,1,0,0,0,0,0,1,23,2012,4,3
6880,0,1,21.32,23,27.9993,45,0,1,0,0,0,0,0,1,0,2012,4,4
6881,0,1,19.68,27,22.0028,13,0,1,0,0,0,0,0,1,1,2012,4,4
6882,0,1,18.86,33,30.0026,18,0,1,0,0,0,0,0,1,2,2012,4,4
6883,0,1,17.22,41,19.9995,5,0,1,0,0,0,0,0,1,3,2012,4,4
6884,0,1,15.58,43,19.0012,1,0,1,0,0,0,0,0,1,4,2012,4,4
6885,0,1,15.58,43,19.0012,29,0,1,0,0,0,0,0,1,5,2012,4,4
6886,0,1,14.76,46,22.0028,126,0,1,0,0,0,0,0,1,6,2012,4,4
6887,0,1,13.94,49,12.998,354,0,1,0,0,0,0,0,1,7,2012,4,4
6888,0,1,14.76,46,15.0013,638,0,1,0,0,0,0,0,1,8,2012,4,4
6889,0,1,16.4,37,16.9979,351,0,1,0,0,0,0,0,1,9,2012,4,4
6890,0,1,17.22,35,19.0012,246,0,1,0,0,0,0,0,1,10,2012,4,4
6891,0,1,17.22,38,15.0013,268,0,1,0,0,0,1,0,0,11,2012,4,4
6892,0,1,18.04,33,0.0,276,0,1,0,0,0,0,0,1,12,2012,4,4
6893,0,1,18.86,31,0.0,291,0,1,0,0,0,0,0,1,13,2012,4,4
6894,0,1,18.86,33,11.0014,287,0,1,0,0,0,0,0,1,14,2012,4,4
6895,0,1,20.5,31,7.0015,269,0,1,0,0,0,0,0,1,15,2012,4,4
6896,0,1,20.5,31,12.998,402,0,1,0,0,0,0,0,1,16,2012,4,4
6897,0,1,20.5,31,11.0014,822,0,1,0,0,0,0,0,1,17,2012,4,4
6898,0,1,20.5,31,7.0015,698,0,1,0,0,0,0,0,1,18,2012,4,4
6899,0,1,19.68,31,16.9979,487,0,1,0,0,0,0,0,1,19,2012,4,4
6900,0,1,18.04,41,12.998,312,0,1,0,0,0,0,0,1,20,2012,4,4
6901,0,1,17.22,47,12.998,234,0,1,0,0,0,0,0,1,21,2012,4,4
6902,0,1,16.4,47,12.998,149,0,1,0,0,0,0,0,1,22,2012,4,4
6903,0,1,16.4,50,8.9981,136,0,1,0,0,0,0,0,1,23,2012,4,4
6904,0,1,16.4,43,0.0,61,0,1,0,0,0,0,0,1,0,2012,4,5
6905,0,1,14.76,62,8.9981,38,0,1,0,0,0,0,0,1,1,2012,4,5
6906,0,1,14.76,50,26.0027,11,0,1,0,0,0,0,0,1,2,2012,4,5
6907,0,1,13.94,53,22.0028,8,0,1,0,0,0,0,0,1,3,2012,4,5
6908,0,1,13.94,49,16.9979,5,0,1,0,0,0,0,0,1,4,2012,4,5
6909,0,1,13.12,53,22.0028,23,0,1,0,0,0,0,0,1,5,2012,4,5
6910,0,1,12.3,49,26.0027,80,0,1,0,0,0,0,0,1,6,2012,4,5
6911,0,1,12.3,49,19.0012,246,0,1,0,0,0,0,0,1,7,2012,4,5
6912,0,1,12.3,49,22.0028,508,0,1,0,0,0,0,0,1,8,2012,4,5
6913,0,1,13.94,42,22.0028,376,0,1,0,0,0,0,0,1,9,2012,4,5
6914,0,1,14.76,40,22.0028,238,0,1,0,0,0,0,0,1,10,2012,4,5
6915,0,1,16.4,37,19.9995,291,0,1,0,0,0,0,0,1,11,2012,4,5
6916,0,1,17.22,35,19.9995,337,0,1,0,0,0,0,0,1,12,2012,4,5
6917,0,1,18.04,33,22.0028,411,0,1,0,0,0,0,0,1,13,2012,4,5
6918,0,1,19.68,29,26.0027,490,0,1,0,0,0,0,0,1,14,2012,4,5
6919,0,1,20.5,27,19.0012,537,0,1,0,0,0,0,0,1,15,2012,4,5
6920,0,1,20.5,22,27.9993,536,0,1,0,0,0,0,0,1,16,2012,4,5
6921,0,1,21.32,23,27.9993,655,0,1,0,0,0,0,0,1,17,2012,4,5
6922,0,1,20.5,22,31.0009,484,0,1,0,0,0,0,0,1,18,2012,4,5
6923,0,1,19.68,23,19.9995,412,0,1,0,0,0,0,0,1,19,2012,4,5
6924,0,1,18.86,24,19.0012,252,0,1,0,0,0,0,0,1,20,2012,4,5
6925,0,1,18.04,26,8.9981,190,0,1,0,0,0,0,0,1,21,2012,4,5
6926,0,1,16.4,35,15.0013,158,0,1,0,0,0,0,0,1,22,2012,4,5
6927,0,1,17.22,30,19.0012,113,0,1,0,0,0,0,0,1,23,2012,4,5
6928,0,0,17.22,26,19.9995,94,0,1,0,0,0,0,0,1,0,2012,4,6
6929,0,0,16.4,28,16.9979,69,0,1,0,0,0,0,0,1,1,2012,4,6
6930,0,0,14.76,29,23.9994,36,0,1,0,0,0,0,0,1,2,2012,4,6
6931,0,0,14.76,32,16.9979,28,0,1,0,0,0,0,0,1,3,2012,4,6
6932,0,0,13.12,36,11.0014,7,0,1,0,0,0,0,0,1,4,2012,4,6
6933,0,0,13.12,33,11.0014,2,0,1,0,0,0,0,0,1,5,2012,4,6
6934,0,0,13.12,36,12.998,19,0,1,0,0,0,0,0,1,6,2012,4,6
6935,0,0,13.12,33,19.0012,54,0,1,0,0,0,0,0,1,7,2012,4,6
6936,0,0,13.94,34,16.9979,123,0,1,0,0,0,0,0,1,8,2012,4,6
6937,0,0,16.4,30,16.9979,276,0,1,0,0,0,0,0,1,9,2012,4,6
6938,0,0,17.22,28,16.9979,363,0,1,0,0,0,0,0,1,10,2012,4,6
6939,0,0,18.04,24,19.9995,495,0,1,0,0,0,0,0,1,11,2012,4,6
6940,0,0,18.86,23,26.0027,590,0,1,0,0,0,0,0,1,12,2012,4,6
6941,0,0,20.5,22,12.998,643,0,1,0,0,0,0,0,1,13,2012,4,6
6942,0,0,20.5,22,19.9995,578,0,1,0,0,0,0,0,1,14,2012,4,6
6943,0,0,21.32,19,27.9993,626,0,1,0,0,0,0,0,1,15,2012,4,6
6944,0,0,22.14,19,26.0027,615,0,1,0,0,0,0,0,1,16,2012,4,6
6945,0,0,22.14,19,27.9993,567,0,1,0,0,0,0,0,1,17,2012,4,6
6946,0,0,22.14,18,19.9995,517,0,1,0,0,0,0,0,1,18,2012,4,6
6947,0,0,22.14,16,22.0028,413,0,1,0,0,0,0,0,1,19,2012,4,6
6948,0,0,20.5,20,15.0013,208,0,1,0,0,0,0,0,1,20,2012,4,6
6949,0,0,20.5,20,12.998,234,0,1,0,0,0,0,0,1,21,2012,4,6
6950,0,0,19.68,20,12.998,182,0,1,0,0,0,0,0,1,22,2012,4,6
6951,0,0,18.86,23,15.0013,118,0,1,0,0,0,0,0,1,23,2012,4,6
6952,0,0,18.04,24,15.0013,85,0,1,0,0,0,0,0,1,0,2012,4,7
6953,0,0,18.04,24,15.0013,64,0,1,0,0,0,0,0,1,1,2012,4,7
6954,0,0,18.04,24,15.0013,32,0,1,0,0,0,0,0,1,2,2012,4,7
6955,0,0,17.22,26,8.9981,26,0,1,0,0,0,0,0,1,3,2012,4,7
6956,0,0,16.4,40,0.0,7,0,1,0,0,0,0,0,1,4,2012,4,7
6957,0,0,15.58,46,0.0,12,0,1,0,0,0,0,0,1,5,2012,4,7
6958,0,0,14.76,37,0.0,28,0,1,0,0,0,0,0,1,6,2012,4,7
6959,0,0,15.58,27,11.0014,37,0,1,0,0,0,0,0,1,7,2012,4,7
6960,0,0,16.4,30,12.998,84,0,1,0,0,0,0,0,1,8,2012,4,7
6961,0,0,18.04,26,15.0013,179,0,1,0,0,0,0,0,1,9,2012,4,7
6962,0,0,20.5,25,15.0013,299,0,1,0,0,0,0,0,1,10,2012,4,7
6963,0,0,20.5,25,19.0012,404,0,1,0,0,0,0,0,1,11,2012,4,7
6964,0,0,22.14,24,16.9979,457,0,1,0,0,0,0,0,1,12,2012,4,7
6965,0,0,23.78,23,11.0014,483,0,1,0,0,0,0,0,1,13,2012,4,7
6966,0,0,24.6,18,30.0026,503,0,1,0,0,0,0,0,1,14,2012,4,7
6967,0,0,25.42,17,23.9994,486,0,1,0,0,0,0,0,1,15,2012,4,7
6968,0,0,26.24,19,22.0028,476,0,1,0,0,0,0,0,1,16,2012,4,7
6969,0,0,25.42,22,19.9995,411,0,1,0,0,0,0,0,1,17,2012,4,7
6970,0,0,25.42,25,22.0028,310,0,1,0,0,0,0,0,1,18,2012,4,7
6971,0,0,24.6,23,26.0027,276,0,1,0,0,0,0,0,1,19,2012,4,7
6972,0,0,22.96,28,27.9993,211,0,1,0,0,0,0,0,1,20,2012,4,7
6973,0,0,21.32,34,15.0013,130,0,1,0,0,0,0,0,1,21,2012,4,7
6974,0,0,20.5,36,15.0013,118,0,1,0,0,0,0,0,1,22,2012,4,7
