,count,holiday,workingday,temp,humidity,windspeed,Spring,Summer,Winter,autumn,bad_day,cloudy,rainly,sunny,hour,year,month,week,datetime
2613,4.590801705590478,0,0,10.66,93,22.0028,0,0,1,0,0,0,1,0,10,2011,10,6,2011-10-29 10:00:00
2614,4.784018696948363,0,0,10.66,93,26.0027,0,0,1,0,0,0,1,0,11,2011,10,6,2011-10-29 11:00:00
2615,4.376905425025748,0,0,9.84,87,32.9975,0,0,1,0,0,0,1,0,12,2011,10,6,2011-10-29 12:00:00
2616,4.2237866604447865,0,0,9.84,87,35.0008,0,0,1,0,0,0,1,0,13,2011,10,6,2011-10-29 13:00:00
2617,4.396169933932344,0,0,9.84,87,30.0026,0,0,1,0,0,0,1,0,14,2011,10,6,2011-10-29 14:00:00
2618,4.885382638209854,0,0,9.02,93,16.9979,0,0,1,0,0,0,1,0,15,2011,10,6,2011-10-29 15:00:00
2619,4.574929686834438,0,0,9.02,93,22.0028,0,0,1,0,0,0,1,0,16,2011,10,6,2011-10-29 16:00:00
2620,4.486469149428199,0,0,9.02,93,22.0028,0,0,1,0,0,0,1,0,17,2011,10,6,2011-10-29 17:00:00
2621,4.340334777454938,0,0,9.02,93,22.0028,0,0,1,0,0,0,1,0,18,2011,10,6,2011-10-29 18:00:00
2622,4.5357180607770005,0,0,9.84,87,23.9994,0,0,1,0,0,0,0,1,19,2011,10,6,2011-10-29 19:00:00
2623,4.396835348378356,0,0,9.84,87,23.9994,0,0,1,0,0,0,0,1,20,2011,10,6,2011-10-29 20:00:00
2624,4.109059672425139,0,0,9.84,87,23.9994,0,0,1,0,0,0,0,1,21,2011,10,6,2011-10-29 21:00:00
2625,4.254607720794063,0,0,9.02,87,15.0013,0,0,1,0,0,0,0,1,22,2011,10,6,2011-10-29 22:00:00
2626,4.186527816942116,0,0,9.02,87,12.998,0,0,1,0,0,0,0,1,23,2011,10,6,2011-10-29 23:00:00
2627,4.153541143491151,0,0,9.02,87,15.0013,0,0,1,0,0,0,0,1,0,2011,10,7,2011-10-30 00:00:00
2628,3.885647626841999,0,0,9.02,87,16.9979,0,0,1,0,0,0,0,1,1,2011,10,7,2011-10-30 01:00:00
2629,3.5755515417880894,0,0,9.02,87,19.0012,0,0,1,0,0,0,0,1,2,2011,10,7,2011-10-30 02:00:00
2630,2.7646859800624726,0,0,9.84,75,23.9994,0,0,1,0,0,0,0,1,3,2011,10,7,2011-10-30 03:00:00
2631,1.5066917519783811,0,0,9.02,80,22.0028,0,0,1,0,0,0,0,1,4,2011,10,7,2011-10-30 04:00:00
2632,1.697470150973472,0,0,9.84,75,19.9995,0,0,1,0,0,0,0,1,5,2011,10,7,2011-10-30 05:00:00
2633,2.4471071924366434,0,0,9.84,75,16.9979,0,0,1,0,0,0,0,1,6,2011,10,7,2011-10-30 06:00:00
2634,3.3314959260650197,0,0,9.84,75,0.0,0,0,1,0,0,0,0,1,7,2011,10,7,2011-10-30 07:00:00
2635,4.052894910995015,0,0,10.66,70,15.0013,0,0,1,0,0,0,0,1,8,2011,10,7,2011-10-30 08:00:00
2636,4.735009067048801,0,0,12.3,65,16.9979,0,0,1,0,0,0,0,1,9,2011,10,7,2011-10-30 09:00:00
2637,5.3390685434113,0,0,13.12,61,6.0032,0,0,1,0,0,0,0,1,10,2011,10,7,2011-10-30 10:00:00
2638,5.545994755146907,0,0,14.76,53,15.0013,0,0,1,0,0,0,0,1,11,2011,10,7,2011-10-30 11:00:00
2639,5.7136057762171815,0,0,15.58,50,12.998,0,0,1,0,0,0,0,1,12,2011,10,7,2011-10-30 12:00:00
2640,5.720334757477128,0,0,16.4,43,15.0013,0,0,1,0,0,0,0,1,13,2011,10,7,2011-10-30 13:00:00
2641,5.760674404595718,0,0,17.22,38,12.998,0,0,1,0,0,0,0,1,14,2011,10,7,2011-10-30 14:00:00
2642,5.742857613760287,0,0,17.22,35,11.0014,0,0,1,0,0,0,0,1,15,2011,10,7,2011-10-30 15:00:00
2643,5.832412197624082,0,0,17.22,32,8.9981,0,0,1,0,0,0,0,1,16,2011,10,7,2011-10-30 16:00:00
2644,5.642292648391028,0,0,16.4,35,7.0015,0,0,1,0,0,0,0,1,17,2011,10,7,2011-10-30 17:00:00
2645,5.34751662526842,0,0,14.76,40,8.9981,0,0,1,0,0,0,0,1,18,2011,10,7,2011-10-30 18:00:00
2646,5.614462374696667,0,0,22.96,49,19.9995,0,0,1,0,0,0,0,1,19,2011,10,7,2011-10-30 19:00:00
2647,4.784530303569437,0,0,13.94,57,0.0,0,0,1,0,0,0,0,1,20,2011,10,7,2011-10-30 20:00:00
2648,4.457859064423705,0,0,13.12,66,0.0,0,0,1,0,0,0,0,1,21,2011,10,7,2011-10-30 21:00:00
2649,4.2314880783704005,0,0,12.3,75,0.0,0,0,1,0,0,0,0,1,22,2011,10,7,2011-10-30 22:00:00
2650,3.833431540590843,0,0,10.66,87,0.0,0,0,1,0,0,0,0,1,23,2011,10,7,2011-10-30 23:00:00
2651,2.8660149679732,0,1,10.66,87,0.0,0,0,1,0,0,0,0,1,0,2011,10,1,2011-10-31 00:00:00
2652,2.1444916800634,0,1,10.66,81,0.0,0,0,1,0,0,0,0,1,1,2011,10,1,2011-10-31 01:00:00
2653,1.521086543849497,0,1,9.84,87,0.0,0,0,1,0,0,0,0,1,2,2011,10,1,2011-10-31 02:00:00
2654,1.4115888445554092,0,1,9.84,87,7.0015,0,0,1,0,0,0,0,1,3,2011,10,1,2011-10-31 03:00:00
2655,1.5793931715580212,0,1,9.84,87,0.0,0,0,1,0,0,0,0,1,4,2011,10,1,2011-10-31 04:00:00
2656,3.0040272227156475,0,1,9.02,93,0.0,0,0,1,0,0,0,0,1,5,2011,10,1,2011-10-31 05:00:00
2657,4.480613720557377,0,1,9.84,87,0.0,0,0,1,0,0,0,0,1,6,2011,10,1,2011-10-31 06:00:00
2658,5.394951739305934,0,1,9.84,93,0.0,0,0,1,0,0,0,0,1,7,2011,10,1,2011-10-31 07:00:00
2659,5.969935556889875,0,1,11.48,87,0.0,0,0,1,0,0,1,0,0,8,2011,10,1,2011-10-31 08:00:00
2660,5.396819251505281,0,1,13.12,76,11.0014,0,0,1,0,0,1,0,0,9,2011,10,1,2011-10-31 09:00:00
2661,4.790800201132841,0,1,14.76,57,11.0014,0,0,1,0,0,1,0,0,10,2011,10,1,2011-10-31 10:00:00
2662,4.932655704090334,0,1,16.4,50,8.9981,0,0,1,0,0,0,0,1,11,2011,10,1,2011-10-31 11:00:00
2663,5.158012547133558,0,1,17.22,44,15.0013,0,0,1,0,0,0,0,1,12,2011,10,1,2011-10-31 12:00:00
2664,5.102494861322991,0,1,18.04,44,15.0013,0,0,1,0,0,1,0,0,13,2011,10,1,2011-10-31 13:00:00
2665,5.024341199852048,0,1,18.04,47,15.0013,0,0,1,0,0,1,0,0,14,2011,10,1,2011-10-31 14:00:00
2666,5.1487111304750375,0,1,18.04,47,11.0014,0,0,1,0,0,0,0,1,15,2011,10,1,2011-10-31 15:00:00
2667,5.494879926365802,0,1,17.22,54,11.0014,0,0,1,0,0,0,0,1,16,2011,10,1,2011-10-31 16:00:00
2668,6.123163426944266,0,1,17.22,54,8.9981,0,0,1,0,0,0,0,1,17,2011,10,1,2011-10-31 17:00:00
2669,5.994301675641093,0,1,16.4,66,6.0032,0,0,1,0,0,0,0,1,18,2011,10,1,2011-10-31 18:00:00
2670,5.684098020627752,0,1,16.4,66,6.0032,0,0,1,0,0,0,0,1,19,2011,10,1,2011-10-31 19:00:00
2671,5.30954945913428,0,1,16.4,66,6.0032,0,0,1,0,0,0,0,1,20,2011,10,1,2011-10-31 20:00:00
2672,4.845355149962901,0,1,14.76,76,12.998,0,0,1,0,0,1,0,0,21,2011,10,1,2011-10-31 21:00:00
2673,4.541233194220876,0,1,14.76,76,12.998,0,0,1,0,0,1,0,0,22,2011,10,1,2011-10-31 22:00:00
2674,4.031691081936065,0,1,14.76,76,12.998,0,0,1,0,0,1,0,0,23,2011,10,1,2011-10-31 23:00:00
2675,4.449259257872465,0,0,15.58,66,11.0014,0,0,1,0,0,0,0,1,0,2011,11,7,2011-11-20 00:00:00
2676,4.2400201628162675,0,0,16.4,62,16.9979,0,0,1,0,0,0,0,1,1,2011,11,7,2011-11-20 01:00:00
2677,3.9831819957915995,0,0,16.4,62,19.0012,0,0,1,0,0,0,0,1,2,2011,11,7,2011-11-20 02:00:00
2678,3.047970304213953,0,0,16.4,66,19.0012,0,0,1,0,0,1,0,0,3,2011,11,7,2011-11-20 03:00:00
2679,1.9172388188535658,0,0,16.4,71,19.0012,0,0,1,0,0,1,0,0,4,2011,11,7,2011-11-20 04:00:00
2680,1.979897883644146,0,0,17.22,67,19.0012,0,0,1,0,0,1,0,0,5,2011,11,7,2011-11-20 05:00:00
2681,2.7357325485037065,0,0,17.22,67,16.9979,0,0,1,0,0,1,0,0,6,2011,11,7,2011-11-20 06:00:00
2682,4.047606691150725,0,0,17.22,67,15.0013,0,0,1,0,0,0,0,1,7,2011,11,7,2011-11-20 07:00:00
2683,4.353793498921769,0,0,17.22,71,19.0012,0,0,1,0,0,1,0,0,8,2011,11,7,2011-11-20 08:00:00
2684,5.033178481163739,0,0,18.04,72,11.0014,0,0,1,0,0,0,0,1,9,2011,11,7,2011-11-20 09:00:00
2685,5.3035225509779975,0,0,18.04,72,7.0015,0,0,1,0,0,1,0,0,10,2011,11,7,2011-11-20 10:00:00
2686,5.74914551140878,0,0,20.5,63,7.0015,0,0,1,0,0,1,0,0,11,2011,11,7,2011-11-20 11:00:00
2687,5.81997995908236,0,0,20.5,63,8.9981,0,0,1,0,0,1,0,0,12,2011,11,7,2011-11-20 12:00:00
2688,5.873661022158837,0,0,22.14,60,12.998,0,0,1,0,0,1,0,0,13,2011,11,7,2011-11-20 13:00:00
2689,5.883334709523807,0,0,21.32,63,16.9979,0,0,1,0,0,0,0,1,14,2011,11,7,2011-11-20 14:00:00
2690,5.785290180427996,0,0,21.32,68,12.998,0,0,1,0,0,1,0,0,15,2011,11,7,2011-11-20 15:00:00
2691,5.926181932313269,0,0,21.32,63,8.9981,0,0,1,0,0,1,0,0,16,2011,11,7,2011-11-20 16:00:00
2692,5.753106027218375,0,0,21.32,63,12.998,0,0,1,0,0,1,0,0,17,2011,11,7,2011-11-20 17:00:00
2693,5.636773644193821,0,0,22.14,64,12.998,0,0,1,0,0,1,0,0,18,2011,11,7,2011-11-20 18:00:00
2694,5.28117277617211,0,0,20.5,72,7.0015,0,0,1,0,0,1,0,0,19,2011,11,7,2011-11-20 19:00:00
2695,5.217965383205188,0,0,21.32,68,7.0015,0,0,1,0,0,1,0,0,20,2011,11,7,2011-11-20 20:00:00
2696,4.837276949523152,0,0,19.68,77,6.0032,0,0,1,0,0,1,0,0,21,2011,11,7,2011-11-20 21:00:00
2697,4.223502596266514,0,0,18.86,88,6.0032,0,0,1,0,0,0,1,0,22,2011,11,7,2011-11-20 22:00:00
2698,4.035088810745098,0,0,18.86,88,6.0032,0,0,1,0,0,0,1,0,23,2011,11,7,2011-11-20 23:00:00
2699,3.2048041968959646,0,1,18.86,94,0.0,0,0,1,0,0,1,0,0,0,2011,11,1,2011-11-21 00:00:00
2700,2.075798948273539,0,1,18.86,94,12.998,0,0,1,0,0,0,1,0,1,2011,11,1,2011-11-21 01:00:00
2701,1.6664106069475269,0,1,18.04,100,12.998,0,0,1,0,0,0,1,0,2,2011,11,1,2011-11-21 02:00:00
2702,1.5064320139869964,0,1,18.04,100,8.9981,0,0,1,0,0,0,1,0,3,2011,11,1,2011-11-21 03:00:00
2703,1.6413066014851168,0,1,18.04,100,8.9981,0,0,1,0,0,0,1,0,4,2011,11,1,2011-11-21 04:00:00
2704,2.9964779616679658,0,1,18.04,100,0.0,0,0,1,0,0,1,0,0,5,2011,11,1,2011-11-21 05:00:00
2705,4.356235291766184,0,1,17.22,100,0.0,0,0,1,0,0,1,0,0,6,2011,11,1,2011-11-21 06:00:00
2706,5.5068254677095645,0,1,18.86,94,11.0014,0,0,1,0,0,1,0,0,7,2011,11,1,2011-11-21 07:00:00
2707,5.889798907695707,0,1,18.86,94,0.0,0,0,1,0,0,1,0,0,8,2011,11,1,2011-11-21 08:00:00
2708,5.184686685195572,0,1,19.68,94,7.0015,0,0,1,0,0,1,0,0,9,2011,11,1,2011-11-21 09:00:00
2709,4.711801693333718,0,1,21.32,83,0.0,0,0,1,0,0,1,0,0,10,2011,11,1,2011-11-21 10:00:00
2710,4.750243794704653,0,1,21.32,83,7.0015,0,0,1,0,0,1,0,0,11,2011,11,1,2011-11-21 11:00:00
2711,5.045472244519862,0,1,20.5,77,8.9981,0,0,1,0,0,1,0,0,12,2011,11,1,2011-11-21 12:00:00
2712,5.050157660056489,0,1,20.5,77,8.9981,0,0,1,0,0,1,0,0,13,2011,11,1,2011-11-21 13:00:00
2713,4.813127900618599,0,1,19.68,82,12.998,0,0,1,0,0,1,0,0,14,2011,11,1,2011-11-21 14:00:00
2714,4.219759657101778,0,1,18.04,94,15.0013,0,0,1,0,0,0,1,0,15,2011,11,1,2011-11-21 15:00:00
2715,4.596092482137313,0,1,18.04,94,15.0013,0,0,1,0,0,0,1,0,16,2011,11,1,2011-11-21 16:00:00
2716,4.920862647247183,0,1,17.22,94,19.9995,0,0,1,0,0,0,1,0,17,2011,11,1,2011-11-21 17:00:00
2717,5.331614235594048,0,1,17.22,88,12.998,0,0,1,0,0,0,1,0,18,2011,11,1,2011-11-21 18:00:00
2718,4.970912571958926,0,1,16.4,94,12.998,0,0,1,0,0,0,1,0,19,2011,11,1,2011-11-21 19:00:00
2719,4.75598736395912,0,1,16.4,87,15.0013,0,0,1,0,0,0,1,0,20,2011,11,1,2011-11-21 20:00:00
2720,4.424954804870944,0,1,16.4,87,11.0014,0,0,1,0,0,0,1,0,21,2011,11,1,2011-11-21 21:00:00
2721,4.1328134550866045,0,1,16.4,87,8.9981,0,0,1,0,0,0,1,0,22,2011,11,1,2011-11-21 22:00:00
2722,3.801571376458208,0,1,16.4,87,11.0014,0,0,1,0,0,0,1,0,23,2011,11,1,2011-11-21 23:00:00
2723,2.6606541332962683,0,1,15.58,94,7.0015,0,0,1,0,0,0,1,0,0,2011,11,2,2011-11-22 00:00:00
2724,2.007708180203659,0,1,16.4,94,8.9981,0,0,1,0,0,0,1,0,1,2011,11,2,2011-11-22 01:00:00
2725,1.6532984020966262,0,1,15.58,100,7.0015,0,0,1,0,0,0,1,0,2,2011,11,2,2011-11-22 02:00:00
2726,1.488095981716805,0,1,15.58,100,7.0015,0,0,1,0,0,0,1,0,3,2011,11,2,2011-11-22 03:00:00
2727,1.6094597429055735,0,1,15.58,94,11.0014,0,0,1,0,0,0,1,0,4,2011,11,2,2011-11-22 04:00:00
2728,2.453974458681374,0,1,15.58,94,11.0014,0,0,1,0,0,0,1,0,5,2011,11,2,2011-11-22 05:00:00
2729,4.499737335124799,0,1,15.58,94,7.0015,0,0,1,0,0,1,0,0,6,2011,11,2,2011-11-22 06:00:00
2730,4.585443028263695,0,1,15.58,94,15.0013,0,0,1,0,0,0,1,0,7,2011,11,2,2011-11-22 07:00:00
2731,5.205135182057035,0,1,15.58,94,15.0013,0,0,1,0,0,0,1,0,8,2011,11,2,2011-11-22 08:00:00
2732,4.605622158334505,0,1,16.4,94,0.0,0,0,1,0,0,0,1,0,9,2011,11,2,2011-11-22 09:00:00
2733,3.975252825606971,0,1,16.4,94,0.0,0,0,1,0,0,0,1,0,10,2011,11,2,2011-11-22 10:00:00
2734,4.112392150451371,0,1,16.4,94,8.9981,0,0,1,0,0,0,1,0,11,2011,11,2,2011-11-22 11:00:00
2735,4.161032681957101,0,1,16.4,100,6.0032,0,0,1,0,0,0,1,0,12,2011,11,2,2011-11-22 12:00:00
2736,4.078146414310182,0,1,17.22,100,6.0032,0,0,1,0,0,0,1,0,13,2011,11,2,2011-11-22 13:00:00
2737,3.9429272111789677,0,1,17.22,100,6.0032,0,0,1,0,0,0,1,0,14,2011,11,2,2011-11-22 14:00:00
2738,4.128224397966375,0,1,18.04,94,0.0,0,0,1,0,0,0,1,0,15,2011,11,2,2011-11-22 15:00:00
2739,4.536137649439494,0,1,18.04,94,0.0,0,0,1,0,0,0,1,0,16,2011,11,2,2011-11-22 16:00:00
2740,5.1444853214355994,0,1,18.04,100,6.0032,0,0,1,0,0,0,1,0,17,2011,11,2,2011-11-22 17:00:00
2741,5.075493140404698,0,1,18.04,100,0.0,0,0,1,0,0,0,1,0,18,2011,11,2,2011-11-22 18:00:00
2742,5.200869949551468,0,1,18.86,94,7.0015,0,0,1,0,0,0,1,0,19,2011,11,2,2011-11-22 19:00:00
2743,5.161788540500145,0,1,18.86,100,15.0013,0,0,1,0,0,1,0,0,20,2011,11,2,2011-11-22 20:00:00
2744,4.925829731336929,0,1,18.86,100,16.9979,0,0,1,0,0,1,0,0,21,2011,11,2,2011-11-22 21:00:00
2745,4.699800204082591,0,1,20.5,94,12.998,0,0,1,0,0,1,0,0,22,2011,11,2,2011-11-22 22:00:00
2746,4.144165608737518,0,1,19.68,94,16.9979,0,0,1,0,0,1,0,0,23,2011,11,2,2011-11-22 23:00:00
2747,3.2145593027530075,0,1,19.68,94,16.9979,0,0,1,0,0,1,0,0,0,2011,11,3,2011-11-23 00:00:00
2748,2.3003793184270642,0,1,19.68,94,19.9995,0,0,1,0,0,1,0,0,1,2011,11,3,2011-11-23 01:00:00
2749,1.6372877047038479,0,1,20.5,94,23.9994,0,0,1,0,0,0,1,0,2,2011,11,3,2011-11-23 02:00:00
2750,1.3854029410492674,0,1,20.5,94,23.9994,0,0,1,0,0,0,1,0,3,2011,11,3,2011-11-23 03:00:00
2751,1.5577492905492991,0,1,21.32,88,23.9994,0,0,1,0,0,0,1,0,4,2011,11,3,2011-11-23 04:00:00
2752,3.0552236619535758,0,1,18.86,94,12.998,0,0,1,0,0,1,0,0,5,2011,11,3,2011-11-23 05:00:00
2753,4.310805482674334,0,1,18.04,100,0.0,0,0,1,0,0,1,0,0,6,2011,11,3,2011-11-23 06:00:00
2754,5.342085227238079,0,1,18.86,100,6.0032,0,0,1,0,0,1,0,0,7,2011,11,3,2011-11-23 07:00:00
2755,5.8167044340286305,0,1,19.68,94,7.0015,0,0,1,0,0,1,0,0,8,2011,11,3,2011-11-23 08:00:00
2756,5.144391038960059,0,1,21.32,94,12.998,0,0,1,0,0,1,0,0,9,2011,11,3,2011-11-23 09:00:00
2757,4.483265842186277,0,1,21.32,94,12.998,0,0,1,0,0,1,0,0,10,2011,11,3,2011-11-23 10:00:00
2758,4.850297134303958,0,1,20.5,72,27.9993,0,0,1,0,0,1,0,0,11,2011,11,3,2011-11-23 11:00:00
2759,5.145807050448683,0,1,19.68,55,27.9993,0,0,1,0,0,0,0,1,12,2011,11,3,2011-11-23 12:00:00
2760,4.983826597727958,0,1,18.04,54,32.9975,0,0,1,0,0,1,0,0,13,2011,11,3,2011-11-23 13:00:00
2761,5.043237260156295,0,1,17.22,54,31.0009,0,0,1,0,0,0,0,1,14,2011,11,3,2011-11-23 14:00:00
2762,4.940818579784157,0,1,17.22,54,30.0026,0,0,1,0,0,1,0,0,15,2011,11,3,2011-11-23 15:00:00
2763,5.271229477709928,0,1,16.4,62,31.0009,0,0,1,0,0,1,0,0,16,2011,11,3,2011-11-23 16:00:00
2764,5.421219130450829,0,1,15.58,71,26.0027,0,0,1,0,0,0,1,0,17,2011,11,3,2011-11-23 17:00:00
2765,5.704086374377266,0,1,16.4,58,35.0008,0,0,1,0,0,1,0,0,18,2011,11,3,2011-11-23 18:00:00
2766,5.494920438667877,0,1,15.58,58,26.0027,0,0,1,0,0,0,0,1,19,2011,11,3,2011-11-23 19:00:00
2767,5.0964136808351945,0,1,14.76,62,26.0027,0,0,1,0,0,0,0,1,20,2011,11,3,2011-11-23 20:00:00
2768,4.75026157561003,0,1,14.76,57,31.0009,0,0,1,0,0,0,0,1,21,2011,11,3,2011-11-23 21:00:00
2769,4.49815614725245,0,1,13.94,61,30.0026,0,0,1,0,0,0,0,1,22,2011,11,3,2011-11-23 22:00:00
2770,4.100818457234276,0,1,13.94,61,23.9994,0,0,1,0,0,0,0,1,23,2011,11,3,2011-11-23 23:00:00
2771,3.6039300307476534,1,0,13.12,57,15.0013,0,0,1,0,0,0,0,1,0,2011,11,4,2011-11-24 00:00:00
2772,2.9275363862876196,1,0,13.12,57,27.9993,0,0,1,0,0,0,0,1,1,2011,11,4,2011-11-24 01:00:00
2773,2.6709068731806727,1,0,12.3,61,19.0012,0,0,1,0,0,0,0,1,2,2011,11,4,2011-11-24 02:00:00
2774,2.2535649387285974,1,0,11.48,65,8.9981,0,0,1,0,0,0,0,1,3,2011,11,4,2011-11-24 03:00:00
2775,1.89569205244127,1,0,12.3,61,6.0032,0,0,1,0,0,0,0,1,4,2011,11,4,2011-11-24 04:00:00
2776,2.679394960099978,1,0,12.3,61,7.0015,0,0,1,0,0,0,0,1,5,2011,11,4,2011-11-24 05:00:00
2777,3.7539334550294843,1,0,12.3,61,6.0032,0,0,1,0,0,0,0,1,6,2011,11,4,2011-11-24 06:00:00
2778,4.556660462511216,1,0,10.66,75,7.0015,0,0,1,0,0,0,0,1,7,2011,11,4,2011-11-24 07:00:00
2779,5.286444821473787,1,0,12.3,65,6.0032,0,0,1,0,0,0,0,1,8,2011,11,4,2011-11-24 08:00:00
2780,5.251237338091774,1,0,13.94,61,0.0,0,0,1,0,0,0,0,1,9,2011,11,4,2011-11-24 09:00:00
2781,5.310142248736968,1,0,14.76,57,0.0,0,0,1,0,0,0,0,1,10,2011,11,4,2011-11-24 10:00:00
2782,5.458921178329919,1,0,17.22,41,19.9995,0,0,1,0,0,0,0,1,11,2011,11,4,2011-11-24 11:00:00
2783,5.642170129001697,1,0,18.86,36,15.0013,0,0,1,0,0,0,0,1,12,2011,11,4,2011-11-24 12:00:00
2784,5.648905969612882,1,0,19.68,33,15.0013,0,0,1,0,0,0,0,1,13,2011,11,4,2011-11-24 13:00:00
2785,5.590400186710611,1,0,20.5,31,19.9995,0,0,1,0,0,0,0,1,14,2011,11,4,2011-11-24 14:00:00
2786,5.576939456885716,1,0,20.5,31,16.9979,0,0,1,0,0,0,0,1,15,2011,11,4,2011-11-24 15:00:00
2787,5.754923337681769,1,0,20.5,34,19.0012,0,0,1,0,0,0,0,1,16,2011,11,4,2011-11-24 16:00:00
2788,5.830036840360016,1,0,19.68,33,7.0015,0,0,1,0,0,0,0,1,17,2011,11,4,2011-11-24 17:00:00
2789,5.5999808852112425,1,0,17.22,50,6.0032,0,0,1,0,0,0,0,1,18,2011,11,4,2011-11-24 18:00:00
2790,5.455978984197262,1,0,16.4,54,7.0015,0,0,1,0,0,0,0,1,19,2011,11,4,2011-11-24 19:00:00
2791,4.9949754195824205,1,0,14.76,76,11.0014,0,0,1,0,0,0,0,1,20,2011,11,4,2011-11-24 20:00:00
2792,4.839934386358434,1,0,14.76,71,11.0014,0,0,1,0,0,0,0,1,21,2011,11,4,2011-11-24 21:00:00
2793,4.642391695819924,1,0,14.76,71,11.0014,0,0,1,0,0,0,0,1,22,2011,11,4,2011-11-24 22:00:00
2794,4.291569203007611,1,0,13.94,76,7.0015,0,0,1,0,0,0,0,1,23,2011,11,4,2011-11-24 23:00:00
2795,3.851095027986263,0,1,13.94,76,11.0014,0,0,1,0,0,0,0,1,0,2011,11,5,2011-11-25 00:00:00
2796,3.0373337894170636,0,1,13.94,76,0.0,0,0,1,0,0,0,0,1,1,2011,11,5,2011-11-25 01:00:00
2797,2.164458115835017,0,1,11.48,81,7.0015,0,0,1,0,0,0,0,1,2,2011,11,5,2011-11-25 02:00:00
2798,1.7370604501705769,0,1,11.48,75,7.0015,0,0,1,0,0,0,0,1,3,2011,11,5,2011-11-25 03:00:00
2799,1.76684748623042,0,1,12.3,75,7.0015,0,0,1,0,0,0,0,1,4,2011,11,5,2011-11-25 04:00:00
2800,3.0003400081466047,0,1,11.48,75,0.0,0,0,1,0,0,0,0,1,5,2011,11,5,2011-11-25 05:00:00
2801,4.476851802668601,0,1,10.66,81,7.0015,0,0,1,0,0,0,0,1,6,2011,11,5,2011-11-25 06:00:00
2802,5.3910156092353345,0,1,10.66,81,0.0,0,0,1,0,0,0,0,1,7,2011,11,5,2011-11-25 07:00:00
2803,5.99806582811821,0,1,10.66,81,8.9981,0,0,1,0,0,0,0,1,8,2011,11,5,2011-11-25 08:00:00
2804,5.460986602817648,0,1,13.12,76,0.0,0,0,1,0,0,0,0,1,9,2011,11,5,2011-11-25 09:00:00
2805,4.950993811458584,0,1,14.76,71,11.0014,0,0,1,0,0,0,0,1,10,2011,11,5,2011-11-25 10:00:00
2806,5.070648847495541,0,1,16.4,66,7.0015,0,0,1,0,0,0,0,1,11,2011,11,5,2011-11-25 11:00:00
2807,5.324944997315021,0,1,18.86,51,7.0015,0,0,1,0,0,0,0,1,12,2011,11,5,2011-11-25 12:00:00
2808,5.378898056410428,0,1,20.5,45,15.0013,0,0,1,0,0,0,0,1,13,2011,11,5,2011-11-25 13:00:00
2809,5.350785345808643,0,1,21.32,39,15.0013,0,0,1,0,0,0,0,1,14,2011,11,5,2011-11-25 14:00:00
2810,5.383620202630584,0,1,21.32,36,12.998,0,0,1,0,0,0,0,1,15,2011,11,5,2011-11-25 15:00:00
2811,5.737832041776768,0,1,20.5,39,11.0014,0,0,1,0,0,0,0,1,16,2011,11,5,2011-11-25 16:00:00
2812,6.226277124632278,0,1,20.5,34,7.0015,0,0,1,0,0,0,0,1,17,2011,11,5,2011-11-25 17:00:00
2813,6.042629293229514,0,1,18.86,44,6.0032,0,0,1,0,0,0,0,1,18,2011,11,5,2011-11-25 18:00:00
2814,5.63524352322359,0,1,17.22,67,0.0,0,0,1,0,0,0,0,1,19,2011,11,5,2011-11-25 19:00:00
2815,5.213202114299225,0,1,16.4,58,6.0032,0,0,1,0,0,0,0,1,20,2011,11,5,2011-11-25 20:00:00
2816,4.894057983285679,0,1,14.76,71,0.0,0,0,1,0,0,0,0,1,21,2011,11,5,2011-11-25 21:00:00
2817,4.707186471310168,0,1,13.94,71,6.0032,0,0,1,0,0,0,0,1,22,2011,11,5,2011-11-25 22:00:00
2818,4.479928672637043,0,1,13.94,76,7.0015,0,0,1,0,0,0,0,1,23,2011,11,5,2011-11-25 23:00:00
2819,4.4082283424225155,0,0,13.94,76,7.0015,0,0,1,0,0,0,0,1,0,2011,11,6,2011-11-26 00:00:00
2820,4.058230888789448,0,0,13.12,76,6.0032,0,0,1,0,0,0,0,1,1,2011,11,6,2011-11-26 01:00:00
2821,3.815217623836206,0,0,12.3,81,7.0015,0,0,1,0,0,0,0,1,2,2011,11,6,2011-11-26 02:00:00
2822,2.9514915737465923,0,0,12.3,81,0.0,0,0,1,0,0,0,0,1,3,2011,11,6,2011-11-26 03:00:00
2823,2.023327498629656,0,0,12.3,81,0.0,0,0,1,0,0,0,0,1,4,2011,11,6,2011-11-26 04:00:00
2824,2.0774868750880184,0,0,12.3,75,7.0015,0,0,1,0,0,0,0,1,5,2011,11,6,2011-11-26 05:00:00
2825,2.7929370005832426,0,0,12.3,75,6.0032,0,0,1,0,0,1,0,0,6,2011,11,6,2011-11-26 06:00:00
2826,3.507186985327328,0,0,10.66,87,7.0015,0,0,1,0,0,0,0,1,7,2011,11,6,2011-11-26 07:00:00
2827,4.687075002904781,0,0,13.12,76,6.0032,0,0,1,0,0,0,0,1,8,2011,11,6,2011-11-26 08:00:00
2828,5.001107003296172,0,0,13.94,76,6.0032,0,0,1,0,0,0,0,1,9,2011,11,6,2011-11-26 09:00:00
2829,5.2785295739631,0,0,14.76,81,0.0,0,0,1,0,0,0,0,1,10,2011,11,6,2011-11-26 10:00:00
