datetime,holiday,workingday,temp,humidity,windspeed,Spring,Summer,Winter,autumn,bad_day,cloudy,rainly,sunny,hour,year,month,week
2012-02-27 18:00:00,0,1,21.32,27,27.9993,1,0,0,0,0,0,0,1,18,2012,2,1
2012-02-27 19:00:00,0,1,20.5,29,26.0027,1,0,0,0,0,0,0,1,19,2012,2,1
2012-02-27 20:00:00,0,1,19.68,33,23.9994,1,0,0,0,0,0,0,1,20,2012,2,1
2012-02-27 21:00:00,0,1,18.86,36,19.0012,1,0,0,0,0,0,0,1,21,2012,2,1
2012-02-27 22:00:00,0,1,18.04,44,16.9979,1,0,0,0,0,0,0,1,22,2012,2,1
2012-02-27 23:00:00,0,1,17.22,50,11.0014,1,0,0,0,0,0,0,1,23,2012,2,1
2012-02-28 00:00:00,0,1,17.22,54,8.9981,1,0,0,0,0,0,0,1,0,2012,2,2
2012-02-28 01:00:00,0,1,15.58,62,11.0014,1,0,0,0,0,0,0,1,1,2012,2,2
2012-02-28 02:00:00,0,1,16.4,54,7.0015,1,0,0,0,0,0,0,1,2,2012,2,2
2012-02-28 03:00:00,0,1,16.4,32,23.9994,1,0,0,0,0,0,0,1,3,2012,2,2
2012-02-28 04:00:00,0,1,13.12,42,23.9994,1,0,0,0,0,0,0,1,4,2012,2,2
2012-02-28 05:00:00,0,1,13.12,42,23.9994,1,0,0,0,0,0,0,1,5,2012,2,2
2012-02-28 06:00:00,0,1,12.3,45,22.0028,1,0,0,0,0,0,0,1,6,2012,2,2
2012-02-28 07:00:00,0,1,11.48,45,19.9995,1,0,0,0,0,0,0,1,7,2012,2,2
2012-02-28 08:00:00,0,1,10.66,48,19.0012,1,0,0,0,0,0,0,1,8,2012,2,2
2012-02-28 09:00:00,0,1,11.48,45,23.9994,1,0,0,0,0,0,0,1,9,2012,2,2
2012-02-28 10:00:00,0,1,12.3,42,19.9995,1,0,0,0,0,0,0,1,10,2012,2,2
2012-02-28 11:00:00,0,1,13.94,36,16.9979,1,0,0,0,0,0,0,1,11,2012,2,2
2012-02-28 12:00:00,0,1,14.76,34,8.9981,1,0,0,0,0,0,0,1,12,2012,2,2
2012-02-28 13:00:00,0,1,14.76,32,7.0015,1,0,0,0,0,0,0,1,13,2012,2,2
2012-02-28 14:00:00,0,1,16.4,28,7.0015,1,0,0,0,0,0,0,1,14,2012,2,2
2012-02-28 15:00:00,0,1,17.22,26,6.0032,1,0,0,0,0,0,0,1,15,2012,2,2
2012-02-28 16:00:00,0,1,17.22,28,6.0032,1,0,0,0,0,0,0,1,16,2012,2,2
2012-02-28 17:00:00,0,1,17.22,26,6.0032,1,0,0,0,0,0,0,1,17,2012,2,2
2012-02-28 18:00:00,0,1,17.22,28,11.0014,1,0,0,0,0,0,0,1,18,2012,2,2
2012-02-28 19:00:00,0,1,17.22,26,0.0,1,0,0,0,0,0,0,1,19,2012,2,2
2012-02-28 20:00:00,0,1,16.4,30,8.9981,1,0,0,0,0,0,0,1,20,2012,2,2
2012-02-28 21:00:00,0,1,13.94,46,7.0015,1,0,0,0,0,0,0,1,21,2012,2,2
2012-02-28 22:00:00,0,1,13.94,46,7.0015,1,0,0,0,0,0,0,1,22,2012,2,2
2012-02-28 23:00:00,0,1,13.12,53,15.0013,1,0,0,0,0,0,0,1,23,2012,2,2
2012-02-29 00:00:00,0,1,13.12,53,7.0015,1,0,0,0,0,0,0,1,0,2012,2,3
2012-02-29 01:00:00,0,1,13.12,49,7.0015,1,0,0,0,0,0,0,1,1,2012,2,3
2012-02-29 02:00:00,0,1,12.3,56,15.0013,1,0,0,0,0,0,0,1,2,2012,2,3
2012-02-29 03:00:00,0,1,11.48,70,6.0032,1,0,0,0,0,0,0,1,3,2012,2,3
2012-02-29 05:00:00,0,1,10.66,75,6.0032,1,0,0,0,0,0,0,1,5,2012,2,3
2012-02-29 06:00:00,0,1,11.48,75,6.0032,1,0,0,0,0,1,0,0,6,2012,2,3
2012-02-29 07:00:00,0,1,10.66,81,8.9981,1,0,0,0,0,1,0,0,7,2012,2,3
2012-02-29 08:00:00,0,1,11.48,75,7.0015,1,0,0,0,0,1,0,0,8,2012,2,3
2012-02-29 09:00:00,0,1,12.3,81,11.0014,1,0,0,0,0,0,1,0,9,2012,2,3
2012-02-29 10:00:00,0,1,12.3,81,11.0014,1,0,0,0,0,0,1,0,10,2012,2,3
2012-02-29 11:00:00,0,1,12.3,87,12.998,1,0,0,0,0,0,1,0,11,2012,2,3
2012-02-29 12:00:00,0,1,13.12,93,22.0028,1,0,0,0,0,0,1,0,12,2012,2,3
2012-02-29 13:00:00,0,1,14.76,93,23.9994,1,0,0,0,0,1,0,0,13,2012,2,3
2012-02-29 14:00:00,0,1,14.76,93,23.9994,1,0,0,0,0,1,0,0,14,2012,2,3
2012-02-29 15:00:00,0,1,16.4,82,19.0012,1,0,0,0,0,1,0,0,15,2012,2,3
2012-02-29 16:00:00,0,1,16.4,82,15.0013,1,0,0,0,0,0,1,0,16,2012,2,3
2012-02-29 17:00:00,0,1,16.4,87,11.0014,1,0,0,0,0,1,0,0,17,2012,2,3
2012-02-29 18:00:00,0,1,16.4,87,0.0,1,0,0,0,0,0,1,0,18,2012,2,3
2012-02-29 19:00:00,0,1,16.4,87,7.0015,1,0,0,0,0,1,0,0,19,2012,2,3
2012-02-29 20:00:00,0,1,17.22,88,11.0014,1,0,0,0,0,0,1,0,20,2012,2,3
2012-02-29 21:00:00,0,1,17.22,88,11.0014,1,0,0,0,0,0,1,0,21,2012,2,3
2012-02-29 22:00:00,0,1,17.22,94,16.9979,1,0,0,0,0,0,1,0,22,2012,2,3
2012-02-29 23:00:00,0,1,17.22,94,16.9979,1,0,0,0,0,0,1,0,23,2012,2,3
2012-03-20 00:00:00,0,1,22.96,78,6.0032,1,0,0,0,0,1,0,0,0,2012,3,2
2012-03-20 01:00:00,0,1,22.14,88,0.0,1,0,0,0,0,0,0,1,1,2012,3,2
2012-03-20 02:00:00,0,1,22.14,88,6.0032,1,0,0,0,0,0,0,1,2,2012,3,2
2012-03-20 03:00:00,0,1,22.14,88,0.0,1,0,0,0,0,1,0,0,3,2012,3,2
2012-03-20 04:00:00,0,1,21.32,88,8.9981,1,0,0,0,0,1,0,0,4,2012,3,2
2012-03-20 05:00:00,0,1,21.32,94,0.0,1,0,0,0,0,1,0,0,5,2012,3,2
2012-03-20 06:00:00,0,1,21.32,94,11.0014,1,0,0,0,0,1,0,0,6,2012,3,2
2012-03-20 07:00:00,0,1,21.32,94,15.0013,1,0,0,0,0,0,1,0,7,2012,3,2
2012-03-20 08:00:00,0,1,21.32,88,7.0015,1,0,0,0,0,1,0,0,8,2012,3,2
2012-03-20 09:00:00,0,1,22.14,88,11.0014,1,0,0,0,0,1,0,0,9,2012,3,2
2012-03-20 10:00:00,0,1,22.14,88,12.998,1,0,0,0,0,0,0,1,10,2012,3,2
2012-03-20 11:00:00,0,1,23.78,83,8.9981,1,0,0,0,0,0,0,1,11,2012,3,2
2012-03-20 12:00:00,0,1,24.6,78,16.9979,1,0,0,0,0,0,0,1,12,2012,3,2
2012-03-20 13:00:00,0,1,24.6,78,12.998,1,0,0,0,0,0,0,1,13,2012,3,2
2012-03-20 14:00:00,0,1,24.6,73,11.0014,1,0,0,0,0,1,0,0,14,2012,3,2
2012-03-20 15:00:00,0,1,25.42,69,7.0015,1,0,0,0,0,1,0,0,15,2012,3,2
2012-03-20 16:00:00,0,1,25.42,66,15.0013,1,0,0,0,0,0,0,1,16,2012,3,2
2012-03-20 17:00:00,0,1,24.6,73,12.998,1,0,0,0,0,0,0,1,17,2012,3,2
2012-03-20 18:00:00,0,1,24.6,69,16.9979,1,0,0,0,0,0,0,1,18,2012,3,2
2012-03-20 19:00:00,0,1,23.78,73,8.9981,1,0,0,0,0,0,0,1,19,2012,3,2
2012-03-20 20:00:00,0,1,23.78,68,6.0032,1,0,0,0,0,0,0,1,20,2012,3,2
2012-03-20 21:00:00,0,1,22.96,73,0.0,1,0,0,0,0,0,0,1,21,2012,3,2
2012-03-20 22:00:00,0,1,22.14,77,0.0,1,0,0,0,0,0,0,1,22,2012,3,2
2012-03-20 23:00:00,0,1,21.32,83,0.0,1,0,0,0,0,0,0,1,23,2012,3,2
2012-03-21 00:00:00,0,1,21.32,88,0.0,0,1,0,0,0,0,0,1,0,2012,3,3
2012-03-21 01:00:00,0,1,21.32,83,6.0032,0,1,0,0,0,0,0,1,1,2012,3,3
2012-03-21 02:00:00,0,1,20.5,88,8.9981,0,1,0,0,0,0,0,1,2,2012,3,3
2012-03-21 03:00:00,0,1,20.5,88,12.998,0,1,0,0,0,1,0,0,3,2012,3,3
2012-03-21 04:00:00,0,1,20.5,88,8.9981,0,1,0,0,0,1,0,0,4,2012,3,3
2012-03-21 05:00:00,0,1,20.5,88,8.9981,0,1,0,0,0,1,0,0,5,2012,3,3
2012-03-21 06:00:00,0,1,19.68,94,15.0013,0,1,0,0,0,1,0,0,6,2012,3,3
2012-03-21 07:00:00,0,1,19.68,94,12.998,0,1,0,0,0,0,1,0,7,2012,3,3
2012-03-21 08:00:00,0,1,19.68,94,7.0015,0,1,0,0,0,0,1,0,8,2012,3,3
2012-03-21 09:00:00,0,1,20.5,88,11.0014,0,1,0,0,0,1,0,0,9,2012,3,3
2012-03-21 10:00:00,0,1,21.32,83,11.0014,0,1,0,0,0,1,0,0,10,2012,3,3
2012-03-21 11:00:00,0,1,21.32,83,11.0014,0,1,0,0,0,1,0,0,11,2012,3,3
2012-03-21 12:00:00,0,1,22.14,77,0.0,0,1,0,0,0,1,0,0,12,2012,3,3
2012-03-21 13:00:00,0,1,22.14,83,0.0,0,1,0,0,0,1,0,0,13,2012,3,3
2012-03-21 14:00:00,0,1,22.96,78,0.0,0,1,0,0,0,1,0,0,14,2012,3,3
2012-03-21 15:00:00,0,1,22.96,78,0.0,0,1,0,0,0,1,0,0,15,2012,3,3
2012-03-21 16:00:00,0,1,23.78,73,0.0,0,1,0,0,0,0,0,1,16,2012,3,3
2012-03-21 17:00:00,0,1,24.6,69,6.0032,0,1,0,0,0,0,0,1,17,2012,3,3
2012-03-21 18:00:00,0,1,24.6,69,0.0,0,1,0,0,0,0,0,1,18,2012,3,3
2012-03-21 19:00:00,0,1,24.6,64,0.0,0,1,0,0,0,0,0,1,19,2012,3,3
2012-03-21 20:00:00,0,1,22.96,78,6.0032,0,1,0,0,0,0,0,1,20,2012,3,3
2012-03-21 21:00:00,0,1,22.14,83,7.0015,0,1,0,0,0,0,0,1,21,2012,3,3
2012-03-21 22:00:00,0,1,21.32,83,11.0014,0,1,0,0,0,0,0,1,22,2012,3,3
2012-03-21 23:00:00,0,1,22.14,77,0.0,0,1,0,0,0,0,0,1,23,2012,3,3
2012-03-22 00:00:00,0,1,21.32,83,6.0032,0,1,0,0,0,0,0,1,0,2012,3,4
2012-03-22 01:00:00,0,1,21.32,83,6.0032,0,1,0,0,0,0,0,1,1,2012,3,4
2012-03-22 02:00:00,0,1,21.32,83,6.0032,0,1,0,0,0,0,0,1,2,2012,3,4
2012-03-22 03:00:00,0,1,21.32,83,6.0032,0,1,0,0,0,0,0,1,3,2012,3,4
2012-03-22 04:00:00,0,1,19.68,100,6.0032,0,1,0,0,0,1,0,0,4,2012,3,4
2012-03-22 05:00:00,0,1,19.68,100,6.0032,0,1,0,0,0,1,0,0,5,2012,3,4
2012-03-22 06:00:00,0,1,19.68,100,6.0032,0,1,0,0,0,1,0,0,6,2012,3,4
2012-03-22 07:00:00,0,1,19.68,100,6.0032,0,1,0,0,0,1,0,0,7,2012,3,4
2012-03-22 08:00:00,0,1,20.5,94,6.0032,0,1,0,0,0,1,0,0,8,2012,3,4
2012-03-22 09:00:00,0,1,20.5,94,6.0032,0,1,0,0,0,1,0,0,9,2012,3,4
2012-03-22 10:00:00,0,1,20.5,100,6.0032,0,1,0,0,0,1,0,0,10,2012,3,4
2012-03-22 11:00:00,0,1,21.32,94,0.0,0,1,0,0,0,1,0,0,11,2012,3,4
2012-03-22 12:00:00,0,1,22.14,88,12.998,0,1,0,0,0,1,0,0,12,2012,3,4
2012-03-22 13:00:00,0,1,23.78,78,6.0032,0,1,0,0,0,0,0,1,13,2012,3,4
2012-03-22 14:00:00,0,1,24.6,73,7.0015,0,1,0,0,0,0,0,1,14,2012,3,4
2012-03-22 15:00:00,0,1,25.42,69,12.998,0,1,0,0,0,0,0,1,15,2012,3,4
2012-03-22 16:00:00,0,1,26.24,65,12.998,0,1,0,0,0,0,0,1,16,2012,3,4
2012-03-22 17:00:00,0,1,27.06,65,11.0014,0,1,0,0,0,0,0,1,17,2012,3,4
2012-03-22 18:00:00,0,1,27.06,65,11.0014,0,1,0,0,0,0,0,1,18,2012,3,4
2012-03-22 19:00:00,0,1,27.06,61,0.0,0,1,0,0,0,0,0,1,19,2012,3,4
2012-03-22 20:00:00,0,1,25.42,73,19.0012,0,1,0,0,0,0,0,1,20,2012,3,4
2012-03-22 21:00:00,0,1,23.78,78,11.0014,0,1,0,0,0,0,0,1,21,2012,3,4
2012-03-22 22:00:00,0,1,22.96,83,12.998,0,1,0,0,0,0,0,1,22,2012,3,4
2012-03-22 23:00:00,0,1,22.96,83,6.0032,0,1,0,0,0,0,0,1,23,2012,3,4
2012-03-23 00:00:00,0,1,22.96,83,0.0,0,1,0,0,0,0,0,1,0,2012,3,5
2012-03-23 01:00:00,0,1,22.14,88,0.0,0,1,0,0,0,0,0,1,1,2012,3,5
2012-03-23 02:00:00,0,1,22.14,88,6.0032,0,1,0,0,0,0,0,1,2,2012,3,5
2012-03-23 03:00:00,0,1,21.32,88,7.0015,0,1,0,0,0,0,0,1,3,2012,3,5
2012-03-23 04:00:00,0,1,20.5,94,7.0015,0,1,0,0,0,1,0,0,4,2012,3,5
2012-03-23 05:00:00,0,1,20.5,94,0.0,0,1,0,0,0,1,0,0,5,2012,3,5
2012-03-23 06:00:00,0,1,20.5,88,0.0,0,1,0,0,0,1,0,0,6,2012,3,5
2012-03-23 07:00:00,0,1,20.5,93,8.9981,0,1,0,0,0,1,0,0,7,2012,3,5
2012-03-23 08:00:00,0,1,20.5,94,8.9981,0,1,0,0,0,1,0,0,8,2012,3,5
2012-03-23 09:00:00,0,1,21.32,90,6.0032,0,1,0,0,0,1,0,0,9,2012,3,5
2012-03-23 10:00:00,0,1,22.96,88,7.0015,0,1,0,0,0,1,0,0,10,2012,3,5
2012-03-23 11:00:00,0,1,25.42,73,7.0015,0,1,0,0,0,1,0,0,11,2012,3,5
2012-03-23 12:00:00,0,1,27.06,61,15.0013,0,1,0,0,0,1,0,0,12,2012,3,5
2012-03-23 13:00:00,0,1,28.7,48,0.0,0,1,0,0,0,1,0,0,13,2012,3,5
2012-03-23 14:00:00,0,1,29.52,42,7.0015,0,1,0,0,0,1,0,0,14,2012,3,5
2012-03-23 15:00:00,0,1,29.52,42,8.9981,0,1,0,0,0,1,0,0,15,2012,3,5
2012-03-23 16:00:00,0,1,29.52,42,11.0014,0,1,0,0,0,1,0,0,16,2012,3,5
2012-03-23 17:00:00,0,1,29.52,42,11.0014,0,1,0,0,0,1,0,0,17,2012,3,5
2012-03-23 18:00:00,0,1,28.7,45,11.0014,0,1,0,0,0,0,0,1,18,2012,3,5
2012-03-23 19:00:00,0,1,27.06,50,12.998,0,1,0,0,0,0,0,1,19,2012,3,5
2012-03-23 20:00:00,0,1,27.06,47,8.9981,0,1,0,0,0,0,0,1,20,2012,3,5
2012-03-23 21:00:00,0,1,25.42,53,7.0015,0,1,0,0,0,0,0,1,21,2012,3,5
2012-03-23 22:00:00,0,1,24.6,64,19.0012,0,1,0,0,0,0,0,1,22,2012,3,5
2012-03-23 23:00:00,0,1,24.6,69,16.9979,0,1,0,0,0,0,0,1,23,2012,3,5
2012-03-24 00:00:00,0,0,23.78,68,0.0,0,1,0,0,0,0,0,1,0,2012,3,6
2012-03-24 01:00:00,0,0,22.96,73,6.0032,0,1,0,0,0,0,0,1,1,2012,3,6
2012-03-24 02:00:00,0,0,22.14,77,7.0015,0,1,0,0,0,0,0,1,2,2012,3,6
2012-03-24 03:00:00,0,0,22.14,77,7.0015,0,1,0,0,0,0,0,1,3,2012,3,6
2012-03-24 04:00:00,0,0,21.32,83,6.0032,0,1,0,0,0,0,0,1,4,2012,3,6
2012-03-24 05:00:00,0,0,21.32,83,11.0014,0,1,0,0,0,1,0,0,5,2012,3,6
2012-03-24 06:00:00,0,0,21.32,83,11.0014,0,1,0,0,0,1,0,0,6,2012,3,6
2012-03-24 07:00:00,0,0,20.5,88,8.9981,0,1,0,0,0,1,0,0,7,2012,3,6
2012-03-24 08:00:00,0,0,20.5,94,12.998,0,1,0,0,0,1,0,0,8,2012,3,6
2012-03-24 09:00:00,0,0,21.32,83,8.9981,0,1,0,0,0,1,0,0,9,2012,3,6
2012-03-24 10:00:00,0,0,21.32,88,12.998,0,1,0,0,0,1,0,0,10,2012,3,6
2012-03-24 11:00:00,0,0,20.5,94,12.998,0,1,0,0,0,1,0,0,11,2012,3,6
2012-03-24 12:00:00,0,0,21.32,94,15.0013,0,1,0,0,0,0,1,0,12,2012,3,6
2012-03-24 13:00:00,0,0,21.32,94,16.9979,0,1,0,0,0,0,1,0,13,2012,3,6
2012-03-24 14:00:00,0,0,21.32,88,23.9994,0,1,0,0,0,0,1,0,14,2012,3,6
2012-03-24 15:00:00,0,0,20.5,94,27.9993,0,1,0,0,0,0,1,0,15,2012,3,6
2012-03-24 16:00:00,0,0,20.5,94,19.9995,0,1,0,0,0,0,1,0,16,2012,3,6
2012-03-24 17:00:00,0,0,20.5,88,15.0013,0,1,0,0,0,0,1,0,17,2012,3,6
2012-03-24 18:00:00,0,0,18.86,94,15.0013,0,1,0,0,0,0,1,0,18,2012,3,6
2012-03-24 19:00:00,0,0,18.86,94,8.9981,0,1,0,0,0,0,1,0,19,2012,3,6
2012-03-24 20:00:00,0,0,18.04,100,12.998,0,1,0,0,0,0,1,0,20,2012,3,6
2012-03-24 21:00:00,0,0,18.04,100,12.998,0,1,0,0,0,0,1,0,21,2012,3,6
2012-03-24 22:00:00,0,0,18.04,100,16.9979,0,1,0,0,0,0,1,0,22,2012,3,6
2012-03-24 23:00:00,0,0,18.04,94,19.0012,0,1,0,0,0,1,0,0,23,2012,3,6
2012-03-25 00:00:00,0,0,18.04,94,19.0012,0,1,0,0,0,1,0,0,0,2012,3,7
2012-03-25 01:00:00,0,0,17.22,100,16.9979,0,1,0,0,0,1,0,0,1,2012,3,7
2012-03-25 02:00:00,0,0,17.22,100,19.9995,0,1,0,0,0,0,1,0,2,2012,3,7
2012-03-25 03:00:00,0,0,17.22,94,19.9995,0,1,0,0,0,0,1,0,3,2012,3,7
2012-03-25 04:00:00,0,0,17.22,94,22.0028,0,1,0,0,0,1,0,0,4,2012,3,7
2012-03-25 05:00:00,0,0,16.4,100,16.9979,0,1,0,0,0,1,0,0,5,2012,3,7
2012-03-25 06:00:00,0,0,16.4,100,16.9979,0,1,0,0,0,1,0,0,6,2012,3,7
2012-03-25 07:00:00,0,0,16.4,94,22.0028,0,1,0,0,0,1,0,0,7,2012,3,7
2012-03-25 08:00:00,0,0,16.4,94,22.0028,0,1,0,0,0,1,0,0,8,2012,3,7
2012-03-25 09:00:00,0,0,16.4,94,16.9979,0,1,0,0,0,1,0,0,9,2012,3,7
2012-03-25 10:00:00,0,0,16.4,87,22.0028,0,1,0,0,0,1,0,0,10,2012,3,7
2012-03-25 11:00:00,0,0,16.4,94,16.9979,0,1,0,0,0,1,0,0,11,2012,3,7
2012-03-25 12:00:00,0,0,16.4,94,15.0013,0,1,0,0,0,1,0,0,12,2012,3,7
2012-03-25 13:00:00,0,0,17.22,88,11.0014,0,1,0,0,0,1,0,0,13,2012,3,7
2012-03-25 14:00:00,0,0,18.04,88,11.0014,0,1,0,0,0,1,0,0,14,2012,3,7
2012-03-25 15:00:00,0,0,18.04,88,12.998,0,1,0,0,0,1,0,0,15,2012,3,7
2012-03-25 16:00:00,0,0,19.68,77,0.0,0,1,0,0,0,0,0,1,16,2012,3,7
2012-03-25 17:00:00,0,0,20.5,72,6.0032,0,1,0,0,0,0,0,1,17,2012,3,7
2012-03-25 18:00:00,0,0,20.5,72,6.0032,0,1,0,0,0,0,0,1,18,2012,3,7
2012-03-25 19:00:00,0,0,20.5,72,16.9979,0,1,0,0,0,0,0,1,19,2012,3,7
2012-03-25 20:00:00,0,0,19.68,77,15.0013,0,1,0,0,0,0,0,1,20,2012,3,7
2012-03-25 21:00:00,0,0,19.68,77,11.0014,0,1,0,0,0,0,0,1,21,2012,3,7
2012-03-25 22:00:00,0,0,18.86,82,8.9981,0,1,0,0,0,0,0,1,22,2012,3,7
2012-03-25 23:00:00,0,0,19.68,82,8.9981,0,1,0,0,0,0,0,1,23,2012,3,7
2012-03-26 00:00:00,0,1,19.68,82,11.0014,0,1,0,0,0,1,0,0,0,2012,3,1
2012-03-26 01:00:00,0,1,19.68,82,16.9979,0,1,0,0,0,0,0,1,1,2012,3,1
2012-03-26 02:00:00,0,1,18.86,88,15.0013,0,1,0,0,0,0,0,1,2,2012,3,1
2012-03-26 03:00:00,0,1,18.86,82,12.998,0,1,0,0,0,0,0,1,3,2012,3,1
2012-03-26 04:00:00,0,1,18.04,82,11.0014,0,1,0,0,0,0,0,1,4,2012,3,1
2012-03-26 05:00:00,0,1,18.04,77,11.0014,0,1,0,0,0,0,0,1,5,2012,3,1
2012-03-26 06:00:00,0,1,17.22,82,12.998,0,1,0,0,0,0,0,1,6,2012,3,1
2012-03-26 07:00:00,0,1,18.04,72,12.998,0,1,0,0,0,0,0,1,7,2012,3,1
2012-03-26 08:00:00,0,1,18.04,62,15.0013,0,1,0,0,0,0,0,1,8,2012,3,1
2012-03-26 09:00:00,0,1,18.86,47,19.0012,0,1,0,0,0,0,0,1,9,2012,3,1
2012-03-26 10:00:00,0,1,20.5,36,39.0007,0,1,0,0,0,0,0,1,10,2012,3,1
2012-03-26 11:00:00,0,1,19.68,31,39.0007,0,1,0,0,0,0,0,1,11,2012,3,1
2012-03-26 12:00:00,0,1,19.68,33,35.0008,0,1,0,0,0,0,0,1,12,2012,3,1
2012-03-26 13:00:00,0,1,19.68,29,46.0022,0,1,0,0,0,0,0,1,13,2012,3,1
2012-03-26 14:00:00,0,1,19.68,33,30.0026,0,1,0,0,0,0,0,1,14,2012,3,1
2012-03-26 15:00:00,0,1,19.68,29,40.9973,0,1,0,0,0,0,0,1,15,2012,3,1
2012-03-26 16:00:00,0,1,19.68,25,43.0006,0,1,0,0,0,0,0,1,16,2012,3,1
2012-03-26 17:00:00,0,1,18.86,24,30.0026,0,1,0,0,0,0,0,1,17,2012,3,1
2012-03-26 18:00:00,0,1,18.04,26,30.0026,0,1,0,0,0,0,0,1,18,2012,3,1
2012-03-26 19:00:00,0,1,17.22,24,23.9994,0,1,0,0,0,0,0,1,19,2012,3,1
2012-03-26 20:00:00,0,1,16.4,26,35.0008,0,1,0,0,0,0,0,1,20,2012,3,1
2012-03-26 21:00:00,0,1,15.58,25,32.9975,0,1,0,0,0,0,0,1,21,2012,3,1
2012-03-26 22:00:00,0,1,14.76,25,23.9994,0,1,0,0,0,0,0,1,22,2012,3,1
2012-03-26 23:00:00,0,1,13.94,25,35.0008,0,1,0,0,0,0,0,1,23,2012,3,1
2012-03-27 00:00:00,0,1,13.12,26,35.0008,0,1,0,0,0,0,0,1,0,2012,3,2
2012-03-27 01:00:00,0,1,12.3,26,31.0009,0,1,0,0,0,0,0,1,1,2012,3,2
2012-03-27 02:00:00,0,1,10.66,30,19.9995,0,1,0,0,0,0,0,1,2,2012,3,2
2012-03-27 03:00:00,0,1,10.66,30,22.0028,0,1,0,0,0,0,0,1,3,2012,3,2
2012-03-27 04:00:00,0,1,9.84,32,23.9994,0,1,0,0,0,0,0,1,4,2012,3,2
2012-03-27 05:00:00,0,1,9.02,37,19.0012,0,1,0,0,0,0,0,1,5,2012,3,2
2012-03-27 06:00:00,0,1,9.02,37,12.998,0,1,0,0,0,0,0,1,6,2012,3,2
2012-03-27 07:00:00,0,1,9.02,37,12.998,0,1,0,0,0,0,0,1,7,2012,3,2
2012-03-27 08:00:00,0,1,9.02,37,19.9995,0,1,0,0,0,0,0,1,8,2012,3,2
2012-03-27 09:00:00,0,1,9.84,38,12.998,0,1,0,0,0,0,0,1,9,2012,3,2
2012-03-27 10:00:00,0,1,10.66,35,15.0013,0,1,0,0,0,0,0,1,10,2012,3,2
2012-03-27 11:00:00,0,1,12.3,31,11.0014,0,1,0,0,0,0,0,1,11,2012,3,2
2012-03-27 12:00:00,0,1,13.12,31,11.0014,0,1,0,0,0,0,0,1,12,2012,3,2
2012-03-27 13:00:00,0,1,14.76,27,0.0,0,1,0,0,0,0,0,1,13,2012,3,2
2012-03-27 14:00:00,0,1,16.4,24,8.9981,0,1,0,0,0,0,0,1,14,2012,3,2
2012-03-27 15:00:00,0,1,17.22,20,0.0,0,1,0,0,0,0,0,1,15,2012,3,2
2012-03-27 16:00:00,0,1,17.22,20,0.0,0,1,0,0,0,0,0,1,16,2012,3,2
2012-03-27 17:00:00,0,1,18.04,16,0.0,0,1,0,0,0,0,0,1,17,2012,3,2
2012-03-27 18:00:00,0,1,17.22,17,6.0032,0,1,0,0,0,0,0,1,18,2012,3,2
2012-03-27 19:00:00,0,1,17.22,17,0.0,0,1,0,0,0,0,0,1,19,2012,3,2
2012-03-27 20:00:00,0,1,17.22,17,6.0032,0,1,0,0,0,0,0,1,20,2012,3,2
2012-03-27 21:00:00,0,1,14.76,37,11.0014,0,1,0,0,0,0,0,1,21,2012,3,2
2012-03-27 22:00:00,0,1,14.76,37,8.9981,0,1,0,0,0,0,0,1,22,2012,3,2
2012-03-27 23:00:00,0,1,14.76,37,12.998,0,1,0,0,0,0,0,1,23,2012,3,2
2012-03-28 00:00:00,0,1,14.76,40,19.0012,0,1,0,0,0,0,0,1,0,2012,3,3
2012-03-28 01:00:00,0,1,14.76,46,19.9995,0,1,0,0,0,0,0,1,1,2012,3,3
2012-03-28 02:00:00,0,1,13.94,49,19.9995,0,1,0,0,0,0,0,1,2,2012,3,3
2012-03-28 03:00:00,0,1,13.94,42,22.0028,0,1,0,0,0,0,0,1,3,2012,3,3
2012-03-28 04:00:00,0,1,14.76,43,19.9995,0,1,0,0,0,0,0,1,4,2012,3,3
2012-03-28 05:00:00,0,1,14.76,43,19.9995,0,1,0,0,0,0,0,1,5,2012,3,3
2012-03-28 06:00:00,0,1,14.76,46,23.9994,0,1,0,0,0,0,0,1,6,2012,3,3
2012-03-28 07:00:00,0,1,14.76,46,22.0028,0,1,0,0,0,0,0,1,7,2012,3,3
2012-03-28 08:00:00,0,1,15.58,46,23.9994,0,1,0,0,0,0,0,1,8,2012,3,3
2012-03-28 09:00:00,0,1,16.4,43,30.0026,0,1,0,0,0,0,0,1,9,2012,3,3
2012-03-28 10:00:00,0,1,18.86,41,27.9993,0,1,0,0,0,0,0,1,10,2012,3,3
2012-03-28 11:00:00,0,1,20.5,42,26.0027,0,1,0,0,0,0,0,1,11,2012,3,3
2012-03-28 12:00:00,0,1,22.14,39,23.9994,0,1,0,0,0,1,0,0,12,2012,3,3
2012-03-28 13:00:00,0,1,22.96,43,22.0028,0,1,0,0,0,0,0,1,13,2012,3,3
2012-03-28 14:00:00,0,1,25.42,38,23.9994,0,1,0,0,0,0,0,1,14,2012,3,3
2012-03-28 15:00:00,0,1,25.42,41,19.9995,0,1,0,0,0,1,0,0,15,2012,3,3
2012-03-28 16:00:00,0,1,25.42,43,6.0032,0,1,0,0,0,0,1,0,16,2012,3,3
2012-03-28 17:00:00,0,1,24.6,60,15.0013,0,1,0,0,0,0,0,1,17,2012,3,3
