datetime,count
2011-12-24 06:00:00,3.1957918123084004
2011-12-24 07:00:00,4.343421858519878
2011-12-24 08:00:00,4.70406062770621
2011-12-24 09:00:00,4.91130456000022
2011-12-24 10:00:00,4.9302627184924726
2011-12-24 11:00:00,5.082670663851409
2011-12-24 12:00:00,5.1983503556951325
2011-12-24 13:00:00,5.1983503556951325
2011-12-24 14:00:00,5.1983503556951325
2011-12-24 15:00:00,5.201080134241278
2011-12-24 16:00:00,5.358192567050119
2011-12-24 17:00:00,5.193039328522391
2011-12-24 18:00:00,5.193039328522391
2011-12-24 19:00:00,5.096524915901736
2011-12-24 20:00:00,4.583697886877302
2011-12-24 21:00:00,4.353573457667297
2011-12-24 22:00:00,4.251227461928013
2011-12-24 23:00:00,4.045633159414077
2011-12-25 00:00:00,4.349763999140029
2011-12-25 01:00:00,3.8098958140058174
2011-12-25 02:00:00,3.381444371364434
2011-12-25 03:00:00,2.670937547049012
2011-12-25 05:00:00,2.1721478311607227
2011-12-25 06:00:00,2.8694282260312955
2011-12-25 07:00:00,3.8969139166511866
2011-12-25 08:00:00,4.2690408552134045
2011-12-25 09:00:00,4.427466727644804
2011-12-25 10:00:00,4.4919741893219145
2011-12-25 11:00:00,4.848391881922115
2011-12-25 12:00:00,4.880818061685861
2011-12-25 13:00:00,5.1288714199845264
2011-12-25 14:00:00,5.147261856068174
2011-12-25 15:00:00,5.147261856068174
2011-12-25 16:00:00,5.298417389614929
2011-12-25 17:00:00,5.291628995708223
2011-12-25 18:00:00,5.2342726341000825
2011-12-25 19:00:00,5.141475546746941
2011-12-25 20:00:00,4.851040193532737
2011-12-25 21:00:00,4.468507818963793
2011-12-25 22:00:00,4.308666969064814
2011-12-25 23:00:00,3.7314881012893486
2011-12-26 00:00:00,3.734791687565136
2011-12-26 01:00:00,3.3329476752046734
2011-12-26 02:00:00,2.9348096042571936
2011-12-26 04:00:00,2.1998226945665817
2011-12-26 05:00:00,2.7133388889482277
2011-12-26 06:00:00,3.6538226754020022
2011-12-26 07:00:00,4.65440693378404
2011-12-26 08:00:00,5.0307697179944295
2011-12-26 09:00:00,5.048718093691797
2011-12-26 10:00:00,5.058213899419694
2011-12-26 11:00:00,5.058213899419694
2011-12-26 12:00:00,5.169429868277803
2011-12-26 13:00:00,5.245583537363124
2011-12-26 14:00:00,5.245583537363124
2011-12-26 15:00:00,5.255577383272172
2011-12-26 16:00:00,5.337519487229252
2011-12-26 17:00:00,5.400343175865734
2011-12-26 18:00:00,5.398664149522146
2011-12-26 19:00:00,5.149741791542555
2011-12-26 20:00:00,4.912808721584488
2011-12-26 21:00:00,4.358108132965904
2011-12-26 22:00:00,4.229852432803183
2011-12-26 23:00:00,3.809268775640471
2011-12-27 00:00:00,3.027089362271337
2011-12-27 01:00:00,2.420772639390897
2011-12-27 02:00:00,2.0621934119267564
2011-12-27 03:00:00,1.9564809288993663
2011-12-27 04:00:00,1.9456698871049658
2011-12-27 05:00:00,2.921945761323084
2011-12-27 06:00:00,4.416573510969314
2011-12-27 07:00:00,4.881101413718549
2011-12-27 08:00:00,5.346248030605918
2011-12-27 09:00:00,4.681980056664239
2011-12-27 10:00:00,4.8599467968138805
2011-12-27 11:00:00,4.458730414770309
2011-12-27 12:00:00,4.266472018388677
2011-12-27 13:00:00,4.200184995923626
2011-12-27 14:00:00,4.335955378876322
2011-12-27 15:00:00,4.335955378876322
2011-12-27 16:00:00,4.453707866503795
2011-12-27 17:00:00,4.9011799341007265
2011-12-27 18:00:00,5.449974828878903
2011-12-27 19:00:00,5.120482665207528
2011-12-27 20:00:00,4.703893939264884
2011-12-27 21:00:00,4.6122754796094485
2011-12-27 22:00:00,4.443492969630412
2011-12-27 23:00:00,3.8477788221702833
2011-12-28 00:00:00,3.1960807406637315
2011-12-28 01:00:00,2.626794117447904
2011-12-28 02:00:00,2.2331630756720906
2011-12-28 03:00:00,1.9530314275619736
2011-12-28 05:00:00,2.930148003921023
2011-12-28 06:00:00,4.469548718389864
2011-12-28 07:00:00,4.996904036847415
2011-12-28 08:00:00,5.410417950096521
2011-12-28 09:00:00,5.064673806170428
2011-12-28 10:00:00,4.9102909352231725
2011-12-28 11:00:00,4.90673209091179
2011-12-28 12:00:00,4.961641284756127
2011-12-28 13:00:00,4.971103637520483
2011-12-28 14:00:00,4.971103637520483
2011-12-28 15:00:00,4.971103637520483
2011-12-28 16:00:00,5.129268535809494
2011-12-28 17:00:00,5.564842613963308
2011-12-28 18:00:00,5.464689040375266
2011-12-28 19:00:00,5.1824799092963945
2011-12-28 20:00:00,4.920395773279269
2011-12-28 21:00:00,4.6663004965757535
2011-12-28 22:00:00,4.439607156025841
2011-12-28 23:00:00,4.050381744573768
2011-12-29 00:00:00,3.0278987337507868
2011-12-29 01:00:00,2.4680583171046933
2011-12-29 02:00:00,2.1413378567734327
2011-12-29 03:00:00,1.8067468610359605
2011-12-29 04:00:00,1.8396474174144648
2011-12-29 05:00:00,2.7640894106891087
2011-12-29 06:00:00,4.365235343231034
2011-12-29 07:00:00,4.834248843394207
2011-12-29 08:00:00,5.276963526126414
2011-12-29 09:00:00,4.931219382200321
2011-12-29 10:00:00,4.707969740306392
2011-12-29 11:00:00,4.707969740306392
2011-12-29 12:00:00,4.778776288512751
2011-12-29 13:00:00,4.8689360161917445
2011-12-29 14:00:00,4.8689360161917445
2011-12-29 15:00:00,4.8689360161917445
2011-12-29 16:00:00,5.158458578574446
2011-12-29 17:00:00,5.563163587619719
2011-12-29 18:00:00,5.563163587619719
2011-12-29 19:00:00,5.284729623050102
2011-12-29 20:00:00,5.0088764746146754
2011-12-29 21:00:00,4.722709094782932
2011-12-29 22:00:00,4.613587418699148
2011-12-29 23:00:00,4.26366151905923
2011-12-30 00:00:00,3.5154845671982144
2011-12-30 01:00:00,2.769447862229881
2011-12-30 02:00:00,2.366650424402124
2011-12-30 03:00:00,1.935894177611475
2011-12-30 04:00:00,1.9250831358170752
2011-12-30 05:00:00,2.78057430791346
2011-12-30 06:00:00,4.396565106724647
2011-12-30 07:00:00,4.772662972494237
2011-12-30 08:00:00,5.215377655226443
2011-12-30 09:00:00,4.864644535648328
2011-12-30 10:00:00,4.883279823378047
2011-12-30 11:00:00,4.965972375406033
2011-12-30 12:00:00,5.0500138798626955
2011-12-30 13:00:00,5.019949519381981
2011-12-30 14:00:00,5.096103188467303
2011-12-30 15:00:00,5.1728172859699555
2011-12-30 16:00:00,5.435963138927153
2011-12-30 17:00:00,5.743358792924582
2011-12-30 18:00:00,5.6672051238392624
2011-12-30 19:00:00,5.309813144832319
2011-12-30 20:00:00,5.020477839707828
2011-12-30 21:00:00,4.791810571536278
2011-12-30 22:00:00,4.627756774578594
2011-12-30 23:00:00,4.331623878375922
2011-12-31 00:00:00,4.530177408677247
2011-12-31 01:00:00,3.931719795041156
2011-12-31 02:00:00,3.4644066640682687
2011-12-31 03:00:00,2.7554062050893378
2011-12-31 04:00:00,2.3291504745752833
2011-12-31 05:00:00,2.4086757102771816
2011-12-31 06:00:00,3.3397483309222813
2011-12-31 07:00:00,4.126173593890119
2011-12-31 08:00:00,4.701250530823455
2011-12-31 09:00:00,5.004562107319128
2011-12-31 10:00:00,5.0442911417435585
2011-12-31 11:00:00,5.177421511561416
2011-12-31 12:00:00,5.514663981185294
2011-12-31 13:00:00,5.514663981185294
2011-12-31 14:00:00,5.4202982550247
2011-12-31 15:00:00,5.4202982550247
2011-12-31 16:00:00,5.506584443231682
2011-12-31 17:00:00,5.497315160693672
2011-12-31 18:00:00,5.484923259833923
2011-12-31 19:00:00,5.400800748073016
2011-12-31 20:00:00,5.1519540078599695
2011-12-31 21:00:00,4.896918146832611
2011-12-31 22:00:00,4.782180250233579
2011-12-31 23:00:00,4.413951944571903
2012-01-20 00:00:00,3.1125075479813833
2012-01-20 01:00:00,2.611350205585042
2012-01-20 02:00:00,2.162320727517991
2012-01-20 03:00:00,1.8091026989725318
2012-01-20 04:00:00,1.7982916571781322
2012-01-20 05:00:00,2.7066433487882096
2012-01-20 06:00:00,4.0866738635618605
2012-01-20 07:00:00,4.939788894508805
2012-01-20 08:00:00,5.4307989220990756
2012-01-20 09:00:00,5.082324999626835
2012-01-20 10:00:00,4.880090319935153
2012-01-20 11:00:00,4.880090319935153
2012-01-20 12:00:00,4.939324390500817
2012-01-20 13:00:00,4.992593308367619
2012-01-20 14:00:00,4.939324390500817
2012-01-20 15:00:00,4.957513275693673
2012-01-20 16:00:00,5.151625032684343
2012-01-20 17:00:00,5.598071355194304
2012-01-20 18:00:00,5.598071355194304
2012-01-20 19:00:00,5.293297421000807
2012-01-20 20:00:00,4.919594747043095
2012-01-20 21:00:00,4.617746891041482
2012-01-20 22:00:00,4.2987253403613845
2012-01-20 23:00:00,3.9341968624338883
2012-01-21 00:00:00,3.788689176309313
2012-01-21 01:00:00,3.1842474076679204
2012-01-21 02:00:00,2.6090098894373996
2012-01-21 03:00:00,2.0976485516034327
2012-01-21 04:00:00,1.582142345647468
2012-01-21 05:00:00,1.6701496988540188
2012-01-21 06:00:00,2.2838292666049003
2012-01-21 07:00:00,3.7124851953173454
2012-01-21 08:00:00,4.3537849324176765
2012-01-21 09:00:00,4.545368207174183
2012-01-21 10:00:00,4.216434484214483
2012-01-21 11:00:00,4.572459845638185
2012-01-21 12:00:00,4.789597180270574
2012-01-21 13:00:00,4.777270869961266
2012-01-21 14:00:00,4.477202348562876
2012-01-21 15:00:00,4.477202348562876
2012-01-21 16:00:00,4.838786480427251
2012-01-21 17:00:00,4.918917415017546
2012-01-21 18:00:00,4.953521890857892
2012-01-21 19:00:00,4.782294020354713
2012-01-21 20:00:00,4.433022207895622
2012-01-21 21:00:00,4.283378020976178
2012-01-21 22:00:00,4.000338442109862
2012-01-21 23:00:00,3.7470300623930255
2012-01-22 00:00:00,3.745587389376885
2012-01-22 01:00:00,3.268795506698808
2012-01-22 02:00:00,2.7757215877344827
2012-01-22 03:00:00,2.257269429022744
2012-01-22 04:00:00,1.5723016622646873
2012-01-22 05:00:00,1.7997831996496476
2012-01-22 06:00:00,2.4999640024590466
2012-01-22 07:00:00,3.960417652747175
2012-01-22 08:00:00,4.385828911819476
2012-01-22 09:00:00,4.577412186575983
2012-01-22 10:00:00,4.6109825489932135
2012-01-22 11:00:00,4.221525507756009
2012-01-22 12:00:00,4.6030305910959575
2012-01-22 13:00:00,4.615356901405266
2012-01-22 14:00:00,4.615356901405266
2012-01-22 15:00:00,4.61848969774267
2012-01-22 16:00:00,4.717339562595145
2012-01-22 17:00:00,4.794337700848036
2012-01-22 18:00:00,4.286523180576164
2012-01-22 19:00:00,4.122777229252554
2012-01-22 20:00:00,3.738695001643341
2012-01-22 21:00:00,3.4591389667916466
2012-01-22 22:00:00,3.3769289495283537
2012-01-22 23:00:00,3.0849520227533964
2012-01-23 00:00:00,2.5123177948433506
2012-01-23 01:00:00,2.0284749096351264
2012-01-23 02:00:00,1.6745626607639703
2012-01-23 03:00:00,1.5455250001193308
2012-01-23 04:00:00,1.6948096801368226
2012-01-23 05:00:00,2.5003647271779346
2012-01-23 06:00:00,3.8840417901341766
2012-01-23 07:00:00,4.47962208015899
2012-01-23 08:00:00,4.8589168990604765
2012-01-23 09:00:00,4.883071761679068
2012-01-23 10:00:00,4.725107834460861
2012-01-23 11:00:00,4.725107834460861
2012-01-23 12:00:00,4.7843419050265235
2012-01-23 13:00:00,4.414442898481839
2012-01-23 14:00:00,4.397959872910193
2012-01-23 15:00:00,4.712741732725634
2012-01-23 16:00:00,4.965729083691535
2012-01-23 17:00:00,5.471793642835636
2012-01-23 18:00:00,5.471793642835636
2012-01-23 19:00:00,5.1670197086421386
2012-01-23 20:00:00,4.793317034684428
2012-01-23 21:00:00,4.380591800781042
2012-01-23 22:00:00,4.1292288448584245
2012-01-23 23:00:00,3.711674755697776
2012-01-24 00:00:00,2.7014318634709733
2012-01-24 01:00:00,2.228778299503268
2012-01-24 02:00:00,1.8360043623006077
2012-01-24 03:00:00,1.7645958389440477
2012-01-24 04:00:00,1.7537847971496476
2012-01-24 05:00:00,2.7714992247168118
2012-01-24 06:00:00,4.000289706697037
2012-01-24 07:00:00,4.9054413251168745
2012-01-24 08:00:00,5.38899107574494
2012-01-24 09:00:00,5.020927516991579
2012-01-24 10:00:00,4.86464562946951
2012-01-24 11:00:00,4.8423262146422426
2012-01-24 12:00:00,4.901560285207903
2012-01-24 13:00:00,4.901560285207903
2012-01-24 14:00:00,5.0690833571456295
2012-01-24 15:00:00,5.180424801076305
2012-01-24 16:00:00,5.409919283150556
2012-01-24 17:00:00,5.970734562695365
2012-01-24 18:00:00,5.91598384229466
2012-01-24 19:00:00,5.6982842980486925
2012-01-24 20:00:00,5.136663329955566
2012-01-24 21:00:00,4.861247752650458
2012-01-24 22:00:00,4.553604224240252
2012-01-24 23:00:00,4.1702746577308245
2012-01-25 00:00:00,2.563375429027728
2012-01-25 01:00:00,2.385490514598898
2012-01-25 02:00:00,1.961532612179176
2012-01-25 03:00:00,1.6407546592123181
2012-01-25 04:00:00,1.6167597851836737
2012-01-25 05:00:00,2.625137310465962
2012-01-25 06:00:00,4.0188082193312535
2012-01-25 07:00:00,4.869258407830492
2012-01-25 08:00:00,5.360203499322325
2012-01-25 09:00:00,5.014459355396231
2012-01-25 10:00:00,4.8022308297955005
2012-01-25 11:00:00,4.892390557474494
2012-01-25 12:00:00,5.111501577909717
2012-01-25 13:00:00,5.111501577909717
2012-01-25 14:00:00,5.111501577909717
2012-01-25 15:00:00,5.117936579507384
2012-01-25 16:00:00,5.3090104428642375
2012-01-25 17:00:00,5.821510003606004
2012-01-25 18:00:00,5.81507500200834
2012-01-25 19:00:00,5.4810636833016755
2012-01-25 20:00:00,5.138277420200718
2012-01-25 21:00:00,4.737144003233642
2012-01-25 22:00:00,4.498399331095593
2012-01-25 23:00:00,4.060214951316828
2012-01-26 00:00:00,2.954295326181632
2012-01-26 01:00:00,2.464010082368477
2012-01-26 02:00:00,2.0580865836504594
2012-01-26 03:00:00,1.889170137442281
2012-01-26 04:00:00,1.8572046311018797
2012-01-26 05:00:00,2.9301507549009256
2012-01-26 06:00:00,4.116101068278312
2012-01-26 07:00:00,4.966486320679113
2012-01-26 08:00:00,5.450036071307179
2012-01-26 09:00:00,5.104291927381085
2012-01-26 10:00:00,4.896453240518582
2012-01-26 11:00:00,4.736357518706691
2012-01-26 12:00:00,5.0532938457061185
2012-01-26 13:00:00,5.2013000242757945
2012-01-26 14:00:00,5.2013000242757945
2012-01-26 15:00:00,5.219714029390258
2012-01-26 16:00:00,5.398808889230316
2012-01-26 17:00:00,5.938748945575634
2012-01-26 18:00:00,5.938748945575634
2012-01-26 19:00:00,5.579289227079866
2012-01-26 20:00:00,5.155676046133798
2012-01-26 21:00:00,4.923800910317816
2012-01-26 22:00:00,4.6804227689500095
2012-01-26 23:00:00,4.315790745705214
2012-01-27 00:00:00,3.4159371974381108
2012-01-27 01:00:00,2.6564430110534567
2012-01-27 02:00:00,2.284899386180014
2012-01-27 03:00:00,1.8209874845234024
2012-01-27 04:00:00,1.6976254127608552
2012-01-27 05:00:00,2.7866798135418582
2012-01-27 06:00:00,3.9894077686558425
2012-01-27 07:00:00,4.892575843049643
2012-01-27 08:00:00,4.799657908740663
2012-01-27 09:00:00,4.541284716885551
2012-01-27 10:00:00,4.499318944981937
2012-01-27 11:00:00,5.142325022777575
2012-01-27 12:00:00,5.17923967851597
2012-01-27 13:00:00,5.4564678776354985
2012-01-27 14:00:00,5.452443572932514
2012-01-27 15:00:00,5.4564678776354985
2012-01-27 16:00:00,5.550850175011266
2012-01-27 17:00:00,5.964972827974403
2012-01-27 18:00:00,5.914246412276679
2012-01-27 19:00:00,5.501229626976229
2012-01-27 20:00:00,5.106602734442111
2012-01-27 21:00:00,4.7548379725892325
2012-01-27 22:00:00,4.599363840138593
2012-01-27 23:00:00,4.349860767849127
2012-01-28 00:00:00,4.207767756044679
2012-01-28 01:00:00,3.7516566968941327
2012-01-28 02:00:00,3.0312436758538666
2012-01-28 03:00:00,2.5018577351433184
2012-01-28 04:00:00,1.9921101487218889
2012-01-28 05:00:00,2.033181630210316
2012-01-28 06:00:00,2.7080722725105413
2012-01-28 07:00:00,4.081365574092047
2012-01-28 08:00:00,4.510155668644259
2012-01-28 09:00:00,4.701738943400769
2012-01-28 10:00:00,4.8232684056310715
2012-01-28 11:00:00,5.0991623646974364
2012-01-28 12:00:00,5.165179422016118
2012-01-28 13:00:00,5.3203171459212
2012-01-28 14:00:00,5.418496207661374
2012-01-28 15:00:00,5.418496207661374
2012-01-28 16:00:00,5.572096792914556
2012-01-28 17:00:00,5.652227727504852
2012-01-28 18:00:00,5.654957506050995
2012-01-28 19:00:00,5.415292958358907
2012-01-28 20:00:00,5.111581799982218
2012-01-28 21:00:00,4.7576141396391485
2012-01-28 22:00:00,4.597927382117227
2012-01-28 23:00:00,4.3753862791126314
2012-01-29 00:00:00,4.260981917755087
2012-01-29 01:00:00,3.687229660684312
2012-01-29 02:00:00,3.1139959936936816
2012-01-29 03:00:00,2.45421930970521
2012-01-29 04:00:00,2.009518758029239
2012-01-29 05:00:00,1.9461017000516323
2012-01-29 06:00:00,2.668189740336972
2012-01-29 07:00:00,4.128643390625099
2012-01-29 08:00:00,4.557433485177314
2012-01-29 09:00:00,4.74901675993382
2012-01-29 10:00:00,4.783385873457499
2012-01-29 11:00:00,5.070985055568196
2012-01-29 12:00:00,5.2804346137476275
2012-01-29 13:00:00,5.2804346137476275
2012-01-29 14:00:00,5.2804346137476275
2012-01-29 15:00:00,5.28413983679915
2012-01-29 16:00:00,5.382989701651624
2012-01-29 17:00:00,5.46312063624192
2012-01-29 18:00:00,5.456685634644253
2012-01-29 19:00:00,5.2480967612355895
2012-01-29 20:00:00,4.644485959707759
2012-01-29 21:00:00,4.333941916912881
2012-01-29 22:00:00,4.219163667246273
2012-01-29 23:00:00,3.68866608961032
2012-01-30 00:00:00,2.8421458501893615
2012-01-30 01:00:00,2.1222187907904044
2012-01-30 02:00:00,1.7683065419192476
2012-01-30 03:00:00,1.6406897231138808
2012-01-30 04:00:00,1.6735902794923851
2012-01-30 05:00:00,2.6508927922807204
2012-01-30 06:00:00,4.0188082193312535
2012-01-30 07:00:00,4.859199625823006
2012-01-30 08:00:00,5.360203499322325
2012-01-30 09:00:00,5.014459355396231
2012-01-30 10:00:00,4.855499747662304
2012-01-30 11:00:00,4.864501245043186
2012-01-30 12:00:00,4.9147338182279645
2012-01-30 13:00:00,5.0155740696314295
2012-01-30 14:00:00,5.111501577909717
2012-01-30 15:00:00,5.113180604253305
2012-01-30 16:00:00,5.3106894692078255
2012-01-30 17:00:00,5.823189029949593
2012-01-30 18:00:00,5.81507500200834
2012-01-30 19:00:00,5.4126945331929655
2012-01-30 20:00:00,5.038991859235255
2012-01-30 21:00:00,4.737144003233642
2012-01-30 22:00:00,4.486773395839188
2012-01-30 23:00:00,3.95271489103398
2012-01-31 00:00:00,2.839488450295109
2012-01-31 01:00:00,2.3650527311282783
2012-01-31 02:00:00,1.9927165773962383
2012-01-31 03:00:00,1.8439752973048291
2012-01-31 04:00:00,1.833850933325851
2012-01-31 05:00:00,2.8846329169020404
2012-01-31 06:00:00,4.135568695358076
2012-01-31 07:00:00,4.869880149547477
2012-01-31 08:00:00,5.379343970707947
2012-01-31 09:00:00,5.105305760890647
2012-01-31 10:00:00,5.01545004465213
2012-01-31 11:00:00,5.144174850249492
2012-01-31 12:00:00,5.2034089208151535
2012-01-31 13:00:00,5.3329286863261345
2012-01-31 14:00:00,5.3589442520549335
2012-01-31 15:00:00,5.3589442520549335
2012-01-31 16:00:00,5.592789832295699
2012-01-31 17:00:00,6.0988543914398
2012-01-31 18:00:00,6.0988543914398
2012-01-31 19:00:00,5.780311444828002
2012-01-31 20:00:00,5.237507234143449
2012-01-31 21:00:00,5.106930787931893
2012-01-31 22:00:00,4.720362958420881
2012-01-31 23:00:00,4.297116730832147
2012-02-20 00:00:00,3.2317271569793635
2012-02-20 01:00:00,2.750310254683561
2012-02-20 02:00:00,2.3523535649151306
2012-02-20 03:00:00,1.9952656116580112
2012-02-20 05:00:00,2.375804560638835
2012-02-20 06:00:00,3.0322171155790127
2012-02-20 07:00:00,4.33130864925228
2012-02-20 08:00:00,4.77124872106755
2012-02-20 09:00:00,4.8176447362441674
2012-02-20 10:00:00,4.836602894736418
2012-02-20 11:00:00,4.836602894736418
2012-02-20 12:00:00,5.180135202713257
2012-02-20 13:00:00,5.1701413568042085
2012-02-20 14:00:00,5.333229825887615
2012-02-20 15:00:00,5.332543148072193
2012-02-20 16:00:00,5.447812852136778
2012-02-20 17:00:00,5.6830282105780325
2012-02-20 18:00:00,5.5821193702917125
2012-02-20 19:00:00,5.459264988047179
2012-02-20 20:00:00,5.12516907038225
2012-02-20 21:00:00,4.691526063828033
2012-02-20 22:00:00,4.4806899177217305
2012-02-20 23:00:00,3.9888645749060316
2012-02-21 00:00:00,2.7795164109689097
2012-02-21 01:00:00,2.2059233686307325
2012-02-21 02:00:00,1.8520111197595748
2012-02-21 04:00:00,1.7037328849517577
2012-02-21 05:00:00,2.69949731151509
2012-02-21 06:00:00,4.083174374471333
2012-02-21 07:00:00,4.9335596268721345
2012-02-21 08:00:00,5.4279484899423185
2012-02-21 09:00:00,5.082204346016224
2012-02-21 10:00:00,4.899373835589718
2012-02-21 11:00:00,4.835424393998443
2012-02-21 12:00:00,4.998093219005363
2012-02-21 13:00:00,5.148968671494043
2012-02-21 14:00:00,5.095699753627239
2012-02-21 15:00:00,5.148968671494043
2012-02-21 16:00:00,5.352912538046228
2012-02-21 17:00:00,5.953450935878982
2012-02-21 18:00:00,5.953450935878982
2012-02-21 19:00:00,5.540434150578532
2012-02-21 20:00:00,5.155801103953464
2012-02-21 21:00:00,4.901281342018
2012-02-21 22:00:00,4.613100923403455
2012-02-21 23:00:00,4.19272976233975
2012-02-22 00:00:00,2.9937829974257224
2012-02-22 01:00:00,2.448757308968606
2012-02-22 02:00:00,2.0108509317537697
2012-02-22 03:00:00,1.8712408339565667
2012-02-22 04:00:00,1.907705136958128
2012-02-22 05:00:00,2.9483123942266998
2012-02-22 06:00:00,4.260250393200809
2012-02-22 07:00:00,5.132165001615121
2012-02-22 08:00:00,5.518108217621311
2012-02-22 09:00:00,5.2699706083170925
2012-02-22 10:00:00,5.085461071546999
2012-02-22 11:00:00,5.091896073144666
2012-02-22 12:00:00,5.249877511780362
2012-02-22 13:00:00,5.268291516894824
2012-02-22 14:00:00,5.30061518644165
2012-02-22 15:00:00,5.405412843020141
2012-02-22 16:00:00,5.639258423260905
2012-02-22 17:00:00,6.145322982405008
2012-02-22 18:00:00,6.0893058319316395
2012-02-22 19:00:00,5.7347534736819945
2012-02-22 20:00:00,5.297674179592478
2012-02-22 21:00:00,5.073602772671807
2012-02-22 22:00:00,4.733426528606341
2012-02-22 23:00:00,4.424749662234075
2012-02-23 00:00:00,3.2741535121831666
2012-02-23 01:00:00,2.675402392957105
2012-02-23 02:00:00,2.2510549893782046
2012-02-23 03:00:00,1.7217927481496913
2012-02-23 04:00:00,1.9330665825439441
2012-02-23 05:00:00,3.0023104798951317
2012-02-23 06:00:00,4.222427091311863
2012-02-23 07:00:00,5.073032207586031
2012-02-23 08:00:00,5.558707820267478
2012-02-23 09:00:00,5.2074589788080905
2012-02-23 10:00:00,5.227338166490858
2012-02-23 11:00:00,5.353778968891706
2012-02-23 12:00:00,5.436281912128679
2012-02-23 13:00:00,5.436968589944102
2012-02-23 14:00:00,5.436281912128679
2012-02-23 15:00:00,5.435289563600514
2012-02-23 16:00:00,5.7162606360350345
2012-02-23 17:00:00,6.154324479785892
2012-02-23 18:00:00,6.154324479785892
2012-02-23 19:00:00,5.849550545592392
2012-02-23 20:00:00,5.406028119831612
2012-02-23 21:00:00,5.0564465806147965
2012-02-23 22:00:00,4.802735099718578
2012-02-23 23:00:00,4.472413675676373
2012-02-24 00:00:00,3.6849614960048176
2012-02-24 01:00:00,3.0356277645872147
2012-02-24 02:00:00,2.1936917342730817
2012-02-24 03:00:00,2.0970449209473565
2012-02-24 04:00:00,2.035212258014278
2012-02-24 05:00:00,2.980386172103173
2012-02-24 06:00:00,4.327056440751319
2012-02-24 07:00:00,5.249859707490768
2012-02-24 08:00:00,5.727300844092777
2012-02-24 09:00:00,4.7229617405878095
2012-02-24 10:00:00,4.588733521441808
2012-02-24 11:00:00,5.080595371813327
2012-02-24 12:00:00,5.297488814818262
2012-02-24 13:00:00,5.3355669553736345
2012-02-24 14:00:00,5.4366788698611055
2012-02-24 15:00:00,4.6618056514418535
2012-02-24 16:00:00,4.850045053443925
2012-02-24 17:00:00,5.263705989791107
2012-02-24 18:00:00,5.868756998585512
2012-02-24 19:00:00,5.637217223999666
2012-02-24 20:00:00,5.30724421547595
2012-02-24 21:00:00,4.923155784076245
2012-02-24 22:00:00,4.682425466444523
2012-02-24 23:00:00,4.407981495369046
2012-02-25 00:00:00,4.333289657393839
2012-02-25 01:00:00,3.7450752975958372
2012-02-25 02:00:00,3.2489452427030687
2012-02-25 03:00:00,2.686257999219491
2012-02-25 04:00:00,2.2286915438005668
2012-02-25 05:00:00,2.3656689728686544
2012-02-25 06:00:00,3.0481101532158634
2012-02-25 07:00:00,4.516217793519621
2012-02-25 08:00:00,4.6548959810834365
2012-02-25 09:00:00,4.4707566116305095
2012-02-25 10:00:00,4.865437414332199
2012-02-25 11:00:00,5.117200573572599
2012-02-25 12:00:00,5.3483190840586365
2012-02-25 13:00:00,5.3724498838846015
2012-02-25 14:00:00,5.3483190840586365
2012-02-25 15:00:00,5.3724498838846015
2012-02-25 16:00:00,5.447168948911111
2012-02-25 17:00:00,5.399022737968436
2012-02-25 18:00:00,5.37489193814247
2012-02-25 19:00:00,4.986505384239236
2012-02-25 20:00:00,4.547147957608623
2012-02-25 21:00:00,4.357677536928453
2012-02-25 22:00:00,4.172751095245589
2012-02-25 23:00:00,3.9594953874604886
2012-02-26 00:00:00,4.081761587183041
2012-02-26 01:00:00,3.504379523899663
2012-02-26 02:00:00,3.011305604935338
2012-02-26 03:00:00,2.490278742627724
2012-02-26 04:00:00,2.0327122872088
2012-02-26 05:00:00,2.100846509404479
2012-02-26 06:00:00,2.6858470244519355
2012-02-26 07:00:00,4.146300674740063
2012-02-26 08:00:00,4.574441712358508
2012-02-26 09:00:00,4.766024987115016
2012-02-26 10:00:00,4.773277922562941
2012-02-26 11:00:00,5.05814732612749
2012-02-26 12:00:00,5.127882446756408
2012-02-26 13:00:00,5.280290392115345
2012-02-26 14:00:00,5.280290392115345
2012-02-26 15:00:00,5.286725393713012
2012-02-26 16:00:00,5.397280481609815
2012-02-26 17:00:00,5.477411416200111
2012-02-26 18:00:00,5.468246636056298
2012-02-26 19:00:00,5.261721552021607
2012-02-26 20:00:00,4.796749683434411
2012-02-26 21:00:00,4.364785703223784
2012-02-26 22:00:00,4.134069630425552
2012-02-26 23:00:00,3.4977284244546114
2012-02-27 00:00:00,2.7548217544273537
2012-02-27 01:00:00,2.181228712089176
2012-02-27 02:00:00,1.8068786797473984
2012-02-27 03:00:00,1.7145439267461575
2012-02-27 04:00:00,1.7037328849517577
2012-02-27 05:00:00,2.69949731151509
2012-02-27 06:00:00,4.067412738565624
2012-02-27 07:00:00,4.917797990966426
2012-02-27 08:00:00,5.4279484899423185
2012-02-27 09:00:00,5.063750552446023
2012-02-27 10:00:00,5.086453420075165
2012-02-27 11:00:00,5.092888421672832
2012-02-27 12:00:00,5.249877511780362
2012-02-27 13:00:00,5.249877511780362
2012-02-27 14:00:00,5.369403431382294
2012-02-27 15:00:00,5.405412843020141
2012-02-27 16:00:00,5.639258423260905
2012-02-27 17:00:00,6.145322982405008
2012-02-27 18:00:00,6.145322982405008
