datetime,count
2011-12-25 22:00:00,53.28682908693895
2011-12-25 23:00:00,39.230188162321326
2011-12-26 00:00:00,25.991560408793486
2011-12-26 01:00:00,21.819295785087846
2011-12-26 02:00:00,12.389132348120631
2011-12-26 04:00:00,3.932193900824582
2011-12-26 05:00:00,6.023592350155257
2011-12-26 06:00:00,18.864634612512496
2011-12-26 07:00:00,77.5729816378573
2011-12-26 08:00:00,143.8404808552672
2011-12-26 09:00:00,139.77405738645393
2011-12-26 10:00:00,152.0214419043431
2011-12-26 11:00:00,160.8589667754646
2011-12-26 12:00:00,201.5416109137007
2011-12-26 13:00:00,217.08532696147117
2011-12-26 14:00:00,211.07220392042822
2011-12-26 15:00:00,212.98717108653838
2011-12-26 16:00:00,216.99721346529205
2011-12-26 17:00:00,232.47587403360654
2011-12-26 18:00:00,202.8665702856061
2011-12-26 19:00:00,147.61142886530794
2011-12-26 20:00:00,110.02330089871332
2011-12-26 21:00:00,81.82714991190343
2011-12-26 22:00:00,63.57762463840072
2011-12-26 23:00:00,42.257728795677224
2011-12-27 00:00:00,16.012540430506583
2011-12-27 01:00:00,7.331870893996914
2011-12-27 02:00:00,3.454664219035596
2011-12-27 03:00:00,2.977566691318719
2011-12-27 04:00:00,3.5228332835578104
2011-12-27 05:00:00,12.706939913314134
2011-12-27 06:00:00,75.18652000785613
2011-12-27 07:00:00,184.3548701941164
2011-12-27 08:00:00,338.4263976519024
2011-12-27 09:00:00,110.80904997376273
2011-12-27 10:00:00,103.63979007943858
2011-12-27 11:00:00,67.55924154761986
2011-12-27 12:00:00,63.924711421140316
2011-12-27 13:00:00,53.415539008590706
2011-12-27 14:00:00,49.76424408756638
2011-12-27 15:00:00,53.02873828315443
2011-12-27 16:00:00,64.07261540656317
2011-12-27 17:00:00,148.15554313724584
2011-12-27 18:00:00,252.42789291183772
2011-12-27 19:00:00,221.7332144439673
2011-12-27 20:00:00,134.209391678026
2011-12-27 21:00:00,109.56837841043013
2011-12-27 22:00:00,77.70847910383756
2011-12-27 23:00:00,40.89505461070659
2011-12-28 00:00:00,20.412440017174852
2011-12-28 01:00:00,11.059713035494788
2011-12-28 02:00:00,5.018769839188732
2011-12-28 03:00:00,3.256033936237314
2011-12-28 05:00:00,14.25130873110375
2011-12-28 06:00:00,87.85545384005651
2011-12-28 07:00:00,214.21873122422292
2011-12-28 08:00:00,370.6960932620045
2011-12-28 09:00:00,202.8950897809014
2011-12-28 10:00:00,103.44109722213969
2011-12-28 11:00:00,111.92380612323727
2011-12-28 12:00:00,128.3479356714394
2011-12-28 13:00:00,125.96729964397268
2011-12-28 14:00:00,117.52544914940893
2011-12-28 15:00:00,122.57893757873205
2011-12-28 16:00:00,153.471845469932
2011-12-28 17:00:00,275.119304768635
2011-12-28 18:00:00,231.54542270365317
2011-12-28 19:00:00,178.84956654344796
2011-12-28 20:00:00,121.97396555793394
2011-12-28 21:00:00,86.74650230885466
2011-12-28 22:00:00,66.23495873030585
2011-12-28 23:00:00,38.52615719867658
2011-12-29 00:00:00,18.908453756604228
2011-12-29 01:00:00,8.041038051705122
2011-12-29 02:00:00,4.319493568362653
2011-12-29 03:00:00,2.3963642248411623
2011-12-29 04:00:00,2.856862805947324
2011-12-29 05:00:00,12.434328591766715
2011-12-29 06:00:00,73.35901798471636
2011-12-29 07:00:00,180.8460759514094
2011-12-29 08:00:00,330.3801523896055
2011-12-29 09:00:00,180.78043285906324
2011-12-29 10:00:00,75.20104538615777
2011-12-29 11:00:00,88.33622501883092
2011-12-29 12:00:00,114.76884736421225
2011-12-29 13:00:00,121.63085645347651
2011-12-29 14:00:00,114.69144277508559
2011-12-29 15:00:00,118.64297767611758
2011-12-29 16:00:00,163.30629947543906
2011-12-29 17:00:00,290.96515492955785
2011-12-29 18:00:00,279.10421236757594
2011-12-29 19:00:00,218.343788398116
2011-12-29 20:00:00,140.4875042495732
2011-12-29 21:00:00,103.81583846587421
2011-12-29 22:00:00,87.85905776038666
2011-12-29 23:00:00,64.35078023975286
2011-12-30 00:00:00,30.386356598580793
2011-12-30 01:00:00,13.578067568100112
2011-12-30 02:00:00,6.479023242104804
2011-12-30 03:00:00,3.5928508210679864
2011-12-30 04:00:00,3.4019432805778376
2011-12-30 05:00:00,12.337428726936874
2011-12-30 06:00:00,70.8842334253437
2011-12-30 07:00:00,177.8788979864943
2011-12-30 08:00:00,326.364453528354
2011-12-30 09:00:00,186.41855626057858
2011-12-30 10:00:00,103.27305146987729
2011-12-30 11:00:00,127.62749218661114
2011-12-30 12:00:00,154.7488208313773
2011-12-30 13:00:00,154.57040442815432
2011-12-30 14:00:00,148.74992999218838
2011-12-30 15:00:00,175.49922144772947
2011-12-30 16:00:00,231.04728205609015
2011-12-30 17:00:00,348.2844130037282
2011-12-30 18:00:00,304.1659347434244
2011-12-30 19:00:00,189.6376603315568
2011-12-30 20:00:00,152.6565756210641
2011-12-30 21:00:00,112.56536281727168
2011-12-30 22:00:00,96.34453705902554
2011-12-30 23:00:00,70.39502386943974
2011-12-31 00:00:00,72.85482202497909
2011-12-31 01:00:00,58.00036037165213
2011-12-31 02:00:00,44.262204375259756
2011-12-31 03:00:00,15.816928617903642
2011-12-31 04:00:00,5.453855187156894
2011-12-31 05:00:00,5.353252577904522
2011-12-31 06:00:00,9.164286940082008
2011-12-31 07:00:00,24.110787905492515
2011-12-31 08:00:00,84.40590060374363
2011-12-31 09:00:00,118.67166447820706
2011-12-31 10:00:00,178.0917589175026
2011-12-31 11:00:00,227.15459059117597
2011-12-31 12:00:00,362.2159635959282
2011-12-31 13:00:00,331.6714888892044
2011-12-31 14:00:00,267.6847368396372
2011-12-31 15:00:00,265.28861247009536
2011-12-31 16:00:00,261.97695336067744
2011-12-31 17:00:00,246.0337941527974
2011-12-31 18:00:00,217.59443298018238
2011-12-31 19:00:00,184.17457376463094
2011-12-31 20:00:00,159.1197863588438
2011-12-31 21:00:00,120.81958304578046
2011-12-31 22:00:00,106.9850077046349
2011-12-31 23:00:00,80.40651771750447
2012-01-20 00:00:00,25.217562535719537
2012-01-20 01:00:00,12.428770452012586
2012-01-20 02:00:00,6.924407853075734
2012-01-20 03:00:00,4.288337110898948
2012-01-20 04:00:00,3.5361794409943483
2012-01-20 05:00:00,17.34170154780343
2012-01-20 06:00:00,84.70527319826962
2012-01-20 07:00:00,216.67961467934956
2012-01-20 08:00:00,399.9977628943237
2012-01-20 09:00:00,235.59427952060486
2012-01-20 10:00:00,109.30551413720164
2012-01-20 11:00:00,114.34740068677463
2012-01-20 12:00:00,122.35709469233744
2012-01-20 13:00:00,135.59722557054195
2012-01-20 14:00:00,123.58215809634379
2012-01-20 15:00:00,130.36506789793097
2012-01-20 16:00:00,161.00714101653423
2012-01-20 17:00:00,264.5005142533257
2012-01-20 18:00:00,234.04781052570257
2012-01-20 19:00:00,172.55609807574268
2012-01-20 20:00:00,124.4212333286656
2012-01-20 21:00:00,88.31938776752658
2012-01-20 22:00:00,70.0147042191664
2012-01-20 23:00:00,30.50163222705739
2012-01-21 00:00:00,35.70650645547137
2012-01-21 01:00:00,44.72692706099576
2012-01-21 02:00:00,26.979867661641595
2012-01-21 03:00:00,12.59799673999514
2012-01-21 04:00:00,4.789633547639734
2012-01-21 05:00:00,4.245558971363
2012-01-21 06:00:00,4.298180029663939
2012-01-21 07:00:00,16.761070792832243
2012-01-21 08:00:00,54.77129346955162
2012-01-21 09:00:00,74.82109115025864
2012-01-21 10:00:00,67.68111992375161
2012-01-21 11:00:00,156.6495452497385
2012-01-21 12:00:00,191.5179249240092
2012-01-21 13:00:00,179.51561641686976
2012-01-21 14:00:00,126.24954839452042
2012-01-21 15:00:00,129.0663308299034
2012-01-21 16:00:00,157.34714352577902
2012-01-21 17:00:00,119.1661732141752
2012-01-21 18:00:00,108.28633304775776
2012-01-21 19:00:00,96.98946459979605
2012-01-21 20:00:00,88.82433884537969
2012-01-21 21:00:00,71.23655427350847
2012-01-21 22:00:00,59.778746456730474
2012-01-21 23:00:00,45.074952423627394
2012-01-22 00:00:00,53.24979563072868
2012-01-22 01:00:00,45.88163946837128
2012-01-22 02:00:00,43.712696035206456
2012-01-22 03:00:00,20.244315702681117
2012-01-22 04:00:00,5.117033178958345
2012-01-22 05:00:00,4.348926775409174
2012-01-22 06:00:00,4.462213256550396
2012-01-22 07:00:00,17.9518699986417
2012-01-22 08:00:00,39.74445022446349
2012-01-22 09:00:00,75.28008976164443
2012-01-22 10:00:00,122.00476712307915
2012-01-22 11:00:00,95.70194735632248
2012-01-22 12:00:00,154.17117252885524
2012-01-22 13:00:00,163.09592268015916
2012-01-22 14:00:00,160.23442838920437
2012-01-22 15:00:00,161.5393067171277
2012-01-22 16:00:00,156.2296017830077
2012-01-22 17:00:00,112.89538970130967
2012-01-22 18:00:00,72.14081493841358
2012-01-22 19:00:00,65.04647797590619
2012-01-22 20:00:00,49.12544918045013
2012-01-22 21:00:00,34.8197174013119
2012-01-22 22:00:00,38.88199164466268
2012-01-22 23:00:00,27.36054002847543
2012-01-23 00:00:00,12.540966924458917
2012-01-23 01:00:00,5.65135547015082
2012-01-23 02:00:00,3.6560327200278815
2012-01-23 03:00:00,2.71393097422423
2012-01-23 04:00:00,3.006104979382531
2012-01-23 05:00:00,16.953809160648582
2012-01-23 06:00:00,77.6271764704872
2012-01-23 07:00:00,137.75320689725072
2012-01-23 08:00:00,260.51503806024857
2012-01-23 09:00:00,208.32399053465863
2012-01-23 10:00:00,71.23738767746318
2012-01-23 11:00:00,73.78182066437738
2012-01-23 12:00:00,80.92129751197999
2012-01-23 13:00:00,56.27607239339621
2012-01-23 14:00:00,48.10900090431171
2012-01-23 15:00:00,79.37672794547073
2012-01-23 16:00:00,122.34366352741324
2012-01-23 17:00:00,237.35014692096357
2012-01-23 18:00:00,223.73861138642843
2012-01-23 19:00:00,158.6085320428645
2012-01-23 20:00:00,133.2568573574255
2012-01-23 21:00:00,84.21077107161229
2012-01-23 22:00:00,62.32063133845076
2012-01-23 23:00:00,30.75330451188183
2012-01-24 00:00:00,10.391563605331525
2012-01-24 01:00:00,5.43718046712529
2012-01-24 02:00:00,3.624425326728651
2012-01-24 03:00:00,2.1257539852002454
2012-01-24 04:00:00,2.9409417616348765
2012-01-24 05:00:00,17.951672170790097
2012-01-24 06:00:00,71.71567423980909
2012-01-24 07:00:00,145.80724896866755
2012-01-24 08:00:00,308.5921076535269
2012-01-24 09:00:00,173.37690278552498
2012-01-24 10:00:00,80.58612684478118
2012-01-24 11:00:00,90.3184048893373
2012-01-24 12:00:00,102.18008920125442
2012-01-24 13:00:00,100.87072964286003
2012-01-24 14:00:00,106.33968431067551
2012-01-24 15:00:00,137.44369384856
2012-01-24 16:00:00,224.19055250400322
2012-01-24 17:00:00,413.98169748791753
2012-01-24 18:00:00,404.60483070615965
2012-01-24 19:00:00,287.6475237179041
2012-01-24 20:00:00,155.57646517885843
2012-01-24 21:00:00,145.0490295865499
2012-01-24 22:00:00,90.44844741761703
2012-01-24 23:00:00,48.08751299983375
2012-01-25 00:00:00,11.774110088850213
2012-01-25 01:00:00,6.999642709780562
2012-01-25 02:00:00,3.963724272984347
2012-01-25 03:00:00,3.0864019638600446
2012-01-25 04:00:00,2.322411721304792
2012-01-25 05:00:00,15.967806329430733
2012-01-25 06:00:00,88.01525627230565
2012-01-25 07:00:00,220.22596711976044
2012-01-25 08:00:00,433.7699224961578
2012-01-25 09:00:00,237.55957409437386
2012-01-25 10:00:00,100.17948402560609
2012-01-25 11:00:00,110.39199314756978
2012-01-25 12:00:00,147.5510347579818
2012-01-25 13:00:00,150.4503397410479
2012-01-25 14:00:00,137.43056415118377
2012-01-25 15:00:00,159.97267776078482
2012-01-25 16:00:00,197.28944743896577
2012-01-25 17:00:00,384.8300065576304
2012-01-25 18:00:00,307.3683509711029
2012-01-25 19:00:00,240.3497325830436
2012-01-25 20:00:00,181.24947100212145
2012-01-25 21:00:00,125.16833686611828
2012-01-25 22:00:00,96.82375181638422
2012-01-25 23:00:00,49.50833683796572
2012-01-26 00:00:00,18.31369288442186
2012-01-26 01:00:00,7.666606235328837
2012-01-26 02:00:00,5.381895618747673
2012-01-26 03:00:00,2.9354984976212934
2012-01-26 04:00:00,3.452806552142307
2012-01-26 05:00:00,19.850551921806467
2012-01-26 06:00:00,92.28858281066279
2012-01-26 07:00:00,230.5841278793722
2012-01-26 08:00:00,406.3813911797563
2012-01-26 09:00:00,221.7280043465259
2012-01-26 10:00:00,103.3430132462773
2012-01-26 11:00:00,88.67594193213758
2012-01-26 12:00:00,127.75590407164913
2012-01-26 13:00:00,150.41359058124752
2012-01-26 14:00:00,140.21577230414098
2012-01-26 15:00:00,148.80921476285002
2012-01-26 16:00:00,219.082703879864
2012-01-26 17:00:00,405.717395608221
2012-01-26 18:00:00,409.11825485217383
2012-01-26 19:00:00,264.2150997505943
2012-01-26 20:00:00,177.56684251893
2012-01-26 21:00:00,133.91133664249196
2012-01-26 22:00:00,119.38299768128563
2012-01-26 23:00:00,66.23860128171363
2012-01-27 00:00:00,38.00049463226834
2012-01-27 01:00:00,18.880433337225536
2012-01-27 02:00:00,10.997412816307659
2012-01-27 03:00:00,3.7484262056013113
2012-01-27 04:00:00,2.063940268588996
2012-01-27 05:00:00,14.27835458573768
2012-01-27 06:00:00,64.41007473724181
2012-01-27 07:00:00,140.28731796508018
2012-01-27 08:00:00,154.46680871557155
2012-01-27 09:00:00,89.86373650268129
2012-01-27 10:00:00,55.01935873162029
2012-01-27 11:00:00,153.65643225377823
2012-01-27 12:00:00,167.44614939290292
2012-01-27 13:00:00,228.4566756254672
2012-01-27 14:00:00,228.31114017007872
2012-01-27 15:00:00,221.23531447814474
2012-01-27 16:00:00,249.45531432854727
2012-01-27 17:00:00,400.3406775535656
2012-01-27 18:00:00,359.3606697558068
2012-01-27 19:00:00,224.24247209067875
2012-01-27 20:00:00,172.24920829841474
2012-01-27 21:00:00,128.9982022725269
2012-01-27 22:00:00,104.48750121904823
2012-01-27 23:00:00,71.39468399271412
2012-01-28 00:00:00,61.6711442526146
2012-01-28 01:00:00,53.36604969837236
2012-01-28 02:00:00,38.73715954524903
2012-01-28 03:00:00,19.26842638109256
2012-01-28 04:00:00,5.64818095070349
2012-01-28 05:00:00,4.935918952849496
2012-01-28 06:00:00,5.818499761226218
2012-01-28 07:00:00,27.170006878706303
2012-01-28 08:00:00,63.81481716589349
2012-01-28 09:00:00,90.06081449997754
2012-01-28 10:00:00,182.0023082759903
2012-01-28 11:00:00,217.4119361203864
2012-01-28 12:00:00,227.8602088330134
2012-01-28 13:00:00,265.2972954153854
2012-01-28 14:00:00,295.26987339546355
2012-01-28 15:00:00,288.86622495607725
2012-01-28 16:00:00,342.8181465910059
2012-01-28 17:00:00,268.56038520789815
2012-01-28 18:00:00,240.31080490197866
2012-01-28 19:00:00,173.61661886937299
2012-01-28 20:00:00,164.61811422478996
2012-01-28 21:00:00,116.74084915374526
2012-01-28 22:00:00,103.77557884654983
2012-01-28 23:00:00,77.32787307712435
2012-01-29 00:00:00,64.16826403584425
2012-01-29 01:00:00,55.00313604680316
2012-01-29 02:00:00,38.499615932190046
2012-01-29 03:00:00,20.115091383859266
2012-01-29 04:00:00,5.59617001825156
2012-01-29 05:00:00,4.519234072749588
2012-01-29 06:00:00,4.045538679417933
2012-01-29 07:00:00,18.34118959228592
2012-01-29 08:00:00,38.332208033062294
2012-01-29 09:00:00,75.25929428335631
2012-01-29 10:00:00,157.7642389474252
2012-01-29 11:00:00,201.32479111191435
2012-01-29 12:00:00,241.5808941597134
2012-01-29 13:00:00,238.84965085081885
2012-01-29 14:00:00,228.31423195197888
2012-01-29 15:00:00,263.3708189383373
2012-01-29 16:00:00,254.41082162860442
2012-01-29 17:00:00,197.79550504050886
2012-01-29 18:00:00,155.24148817688928
2012-01-29 19:00:00,118.44900392202372
2012-01-29 20:00:00,86.26551925732562
2012-01-29 21:00:00,75.42462225464399
2012-01-29 22:00:00,56.70137656860759
2012-01-29 23:00:00,36.20940251833257
2012-01-30 00:00:00,13.165254057587271
2012-01-30 01:00:00,4.065711536439146
2012-01-30 02:00:00,2.8026827752494943
2012-01-30 03:00:00,2.3599380861221846
2012-01-30 04:00:00,2.7741701643720242
2012-01-30 05:00:00,16.567979954240023
2012-01-30 06:00:00,77.91329979813011
2012-01-30 07:00:00,204.46832177948505
2012-01-30 08:00:00,370.9015331648133
2012-01-30 09:00:00,206.0828810558491
2012-01-30 10:00:00,84.69136535529724
2012-01-30 11:00:00,101.2942936155274
2012-01-30 12:00:00,120.00093391877768
2012-01-30 13:00:00,123.82322259797832
2012-01-30 14:00:00,125.18280389780496
2012-01-30 15:00:00,131.90308657278626
2012-01-30 16:00:00,189.94767800451234
2012-01-30 17:00:00,376.0251127058733
2012-01-30 18:00:00,341.5475064203023
2012-01-30 19:00:00,206.84634029840058
2012-01-30 20:00:00,149.10705541196245
2012-01-30 21:00:00,114.24262177180209
2012-01-30 22:00:00,72.69361801140589
2012-01-30 23:00:00,42.15118599106002
2012-01-31 00:00:00,15.781113979550227
2012-01-31 01:00:00,5.123643034098796
2012-01-31 02:00:00,4.186262657552748
2012-01-31 03:00:00,2.7050796509021366
2012-01-31 04:00:00,2.9521084534568276
2012-01-31 05:00:00,18.84279800480423
2012-01-31 06:00:00,86.5556032264441
2012-01-31 07:00:00,226.7370065616544
2012-01-31 08:00:00,407.78691665409923
2012-01-31 09:00:00,220.53014434651857
2012-01-31 10:00:00,110.89487299164793
2012-01-31 11:00:00,135.17037444131856
2012-01-31 12:00:00,155.80826635112135
2012-01-31 13:00:00,168.56631771132325
2012-01-31 14:00:00,156.05052330239107
2012-01-31 15:00:00,169.95773321824979
2012-01-31 16:00:00,253.5355858071947
2012-01-31 17:00:00,490.404238418496
2012-01-31 18:00:00,475.18557404180467
2012-01-31 19:00:00,322.5183846699574
2012-01-31 20:00:00,214.10847974069665
2012-01-31 21:00:00,154.5001615244016
2012-01-31 22:00:00,102.19372472105906
2012-01-31 23:00:00,53.17932371516472
2012-02-20 00:00:00,28.777773074704804
2012-02-20 01:00:00,18.133945798335596
2012-02-20 02:00:00,8.522979557526872
2012-02-20 03:00:00,4.530887265717609
2012-02-20 05:00:00,6.753648320262212
2012-02-20 06:00:00,12.680048267114616
2012-02-20 07:00:00,46.73741821552446
2012-02-20 08:00:00,136.95384483873667
2012-02-20 09:00:00,144.46911534959182
2012-02-20 10:00:00,140.52807026937572
2012-02-20 11:00:00,153.65260782830507
2012-02-20 12:00:00,182.767886525029
2012-02-20 13:00:00,178.86274981789018
2012-02-20 14:00:00,184.64500646726816
2012-02-20 15:00:00,200.36944396086307
2012-02-20 16:00:00,235.11454176128345
2012-02-20 17:00:00,285.2240130453313
2012-02-20 18:00:00,230.78752571668127
2012-02-20 19:00:00,177.081525103035
2012-02-20 20:00:00,136.20142033793076
2012-02-20 21:00:00,91.36394046116067
2012-02-20 22:00:00,70.96830906354162
2012-02-20 23:00:00,41.520827354490436
2012-02-21 00:00:00,14.814802521481914
2012-02-21 01:00:00,5.761985869096655
2012-02-21 02:00:00,3.170995536409448
2012-02-21 04:00:00,2.142880395064719
2012-02-21 05:00:00,17.45483532753271
2012-02-21 06:00:00,86.5092382060761
2012-02-21 07:00:00,242.78091581266685
2012-02-21 08:00:00,468.2110718680009
2012-02-21 09:00:00,251.6918026676875
2012-02-21 10:00:00,101.66528926160626
2012-02-21 11:00:00,104.6729274225568
2012-02-21 12:00:00,129.59458840916912
2012-02-21 13:00:00,147.75102970159367
2012-02-21 14:00:00,126.860569919541
2012-02-21 15:00:00,143.27288652000718
2012-02-21 16:00:00,202.38628752668308
2012-02-21 17:00:00,442.4636628347487
2012-02-21 18:00:00,425.2794683880807
2012-02-21 19:00:00,264.06985266605614
2012-02-21 20:00:00,193.0756207343559
2012-02-21 21:00:00,155.79448321500934
2012-02-21 22:00:00,106.88107777025311
2012-02-21 23:00:00,54.6529434704884
2012-02-22 00:00:00,21.337318748051292
2012-02-22 01:00:00,9.378060243559394
2012-02-22 02:00:00,3.344517701193733
2012-02-22 03:00:00,2.401889196717627
2012-02-22 04:00:00,2.50559385491205
2012-02-22 05:00:00,21.500119756200977
2012-02-22 06:00:00,98.63574761552248
2012-02-22 07:00:00,252.5787640690153
2012-02-22 08:00:00,481.35128550270184
2012-02-22 09:00:00,254.76161748775468
2012-02-22 10:00:00,131.421990689848
2012-02-22 11:00:00,147.82411680113884
2012-02-22 12:00:00,165.67684756865032
2012-02-22 13:00:00,170.14768716005307
2012-02-22 14:00:00,158.162190247436
2012-02-22 15:00:00,186.0036004414317
2012-02-22 16:00:00,279.7823589533237
2012-02-22 17:00:00,531.7197517889423
2012-02-22 18:00:00,482.8640119361297
2012-02-22 19:00:00,342.42723508781575
2012-02-22 20:00:00,217.3161035822156
2012-02-22 21:00:00,175.06347305296325
2012-02-22 22:00:00,109.70759982292313
2012-02-22 23:00:00,67.9718662948275
2012-02-23 00:00:00,30.903982513218274
2012-02-23 01:00:00,11.769491682884986
2012-02-23 02:00:00,6.835253289723776
2012-02-23 03:00:00,2.3771957982992413
2012-02-23 04:00:00,2.6972021638061654
2012-02-23 05:00:00,22.17906758896478
2012-02-23 06:00:00,103.6165861375473
2012-02-23 07:00:00,263.93897092339597
2012-02-23 08:00:00,462.7990632696415
2012-02-23 09:00:00,261.62671751728163
2012-02-23 10:00:00,151.01752612053218
2012-02-23 11:00:00,178.83083407229026
2012-02-23 12:00:00,204.97941071738603
2012-02-23 13:00:00,211.76347507959244
2012-02-23 14:00:00,193.9553096958134
2012-02-23 15:00:00,207.48452758390994
2012-02-23 16:00:00,317.63506853692036
2012-02-23 17:00:00,565.092007509338
2012-02-23 18:00:00,568.7690769300178
2012-02-23 19:00:00,406.7270911077317
2012-02-23 20:00:00,259.2464857617795
2012-02-23 21:00:00,173.96115942005974
2012-02-23 22:00:00,140.7148161286481
2012-02-23 23:00:00,89.43074234643642
2012-02-24 00:00:00,49.12439771156138
2012-02-24 01:00:00,25.237140593949828
2012-02-24 02:00:00,8.268887197181664
2012-02-24 03:00:00,4.890807007887516
2012-02-24 04:00:00,3.51743528088868
2012-02-24 05:00:00,18.824753705722333
2012-02-24 06:00:00,98.26607034029996
2012-02-24 07:00:00,239.18524046591034
2012-02-24 08:00:00,400.8624393174502
2012-02-24 09:00:00,128.48419071012435
2012-02-24 10:00:00,80.52235621972608
2012-02-24 11:00:00,162.69071853368257
2012-02-24 12:00:00,184.8378158481277
2012-02-24 13:00:00,195.04530708560463
2012-02-24 14:00:00,197.28641460482154
2012-02-24 15:00:00,84.35595131146319
2012-02-24 16:00:00,107.34959076887372
2012-02-24 17:00:00,256.5831195528824
2012-02-24 18:00:00,386.3865769097952
2012-02-24 19:00:00,280.415210613308
2012-02-24 20:00:00,211.07690368269675
2012-02-24 21:00:00,139.30668441949442
2012-02-24 22:00:00,114.53161924026702
2012-02-24 23:00:00,76.54870438989681
2012-02-25 00:00:00,74.47073355838641
2012-02-25 01:00:00,59.221142273996975
2012-02-25 02:00:00,42.46162733437295
2012-02-25 03:00:00,15.520614614117257
2012-02-25 04:00:00,5.063085050011029
2012-02-25 05:00:00,4.522824424167123
2012-02-25 06:00:00,5.941574869171096
2012-02-25 07:00:00,47.064081958685044
2012-02-25 08:00:00,93.7551085162385
2012-02-25 09:00:00,79.92550346181496
2012-02-25 10:00:00,193.62878391143724
2012-02-25 11:00:00,215.5521847740613
2012-02-25 12:00:00,245.28415875521415
2012-02-25 13:00:00,266.7576302741941
2012-02-25 14:00:00,261.44065696149323
2012-02-25 15:00:00,266.1708755571936
2012-02-25 16:00:00,233.20418437948572
2012-02-25 17:00:00,191.57817733492405
2012-02-25 18:00:00,150.29179667523246
2012-02-25 19:00:00,125.41173646070037
2012-02-25 20:00:00,98.15902576975027
2012-02-25 21:00:00,85.8416044527683
2012-02-25 22:00:00,80.6552783327895
2012-02-25 23:00:00,65.70683756314675
2012-02-26 00:00:00,63.736851032099864
2012-02-26 01:00:00,54.3453728455851
2012-02-26 02:00:00,43.7633551074419
2012-02-26 03:00:00,20.44501206056916
2012-02-26 04:00:00,5.532901220458069
2012-02-26 05:00:00,4.302254891514642
2012-02-26 06:00:00,4.317112608682463
2012-02-26 07:00:00,17.555562148126278
2012-02-26 08:00:00,44.98551981150937
2012-02-26 09:00:00,92.89295219486972
2012-02-26 10:00:00,178.93046210737845
2012-02-26 11:00:00,227.57063323284973
2012-02-26 12:00:00,269.75938485183207
2012-02-26 13:00:00,286.47339286547094
2012-02-26 14:00:00,319.6425885944904
2012-02-26 15:00:00,327.39688011402995
2012-02-26 16:00:00,296.9962255492828
2012-02-26 17:00:00,234.17226527829683
2012-02-26 18:00:00,175.18844133378002
2012-02-26 19:00:00,131.33376607063505
2012-02-26 20:00:00,90.12608085279975
2012-02-26 21:00:00,74.30864812086689
2012-02-26 22:00:00,62.43391497236536
2012-02-26 23:00:00,40.12379262324271
2012-02-27 00:00:00,16.06398368355576
2012-02-27 01:00:00,5.413118778250455
2012-02-27 02:00:00,2.4287136595877583
2012-02-27 03:00:00,2.3457602245526576
2012-02-27 04:00:00,2.452916354888688
2012-02-27 05:00:00,17.2984538046191
2012-02-27 06:00:00,85.15062678068338
2012-02-27 07:00:00,236.11047351949287
2012-02-27 08:00:00,462.393994596247
2012-02-27 09:00:00,246.2463344058296
2012-02-27 10:00:00,117.96204710539459
2012-02-27 11:00:00,143.29381849933625
2012-02-27 12:00:00,166.80877998524866
2012-02-27 13:00:00,164.2771767452291
2012-02-27 14:00:00,163.50296475886822
2012-02-27 15:00:00,185.48352269108412
2012-02-27 16:00:00,276.44550913341516
2012-02-27 17:00:00,527.3479528457101
2012-02-27 18:00:00,516.2178609855438
2012-02-27 19:00:00,350.7772045740884
2012-02-27 20:00:00,234.79278311537126
2012-02-27 21:00:00,167.47714490351643
2012-02-27 22:00:00,109.30611275455028
2012-02-27 23:00:00,61.42436324096811
2012-02-28 00:00:00,24.293243989633314
2012-02-28 01:00:00,9.288239687521983
2012-02-28 02:00:00,4.478528361705614
2012-02-28 03:00:00,1.9390277519743626
2012-02-28 04:00:00,2.213720501996553
2012-02-28 05:00:00,17.66923888381941
2012-02-28 06:00:00,87.81779822305764
2012-02-28 07:00:00,250.7126466716281
2012-02-28 08:00:00,435.9122731764718
2012-02-28 09:00:00,241.23923017769698
2012-02-28 10:00:00,111.87758895679077
2012-02-28 11:00:00,139.28667292873632
2012-02-28 12:00:00,171.7131584621252
2012-02-28 13:00:00,170.02384864678635
2012-02-28 14:00:00,158.34667458985064
2012-02-28 15:00:00,174.68640590340016
2012-02-28 16:00:00,249.92290060273268
2012-02-28 17:00:00,491.34311570759587
2012-02-28 18:00:00,471.9453033435815
2012-02-28 19:00:00,337.8787720800298
2012-02-28 20:00:00,224.71505752118262
2012-02-28 21:00:00,153.31370833162384
2012-02-28 22:00:00,109.7468529455148
2012-02-28 23:00:00,54.98711555810015
2012-02-29 00:00:00,23.585608829411207
2012-02-29 01:00:00,8.747412117877236
2012-02-29 02:00:00,4.076186346862199
2012-02-29 03:00:00,2.403187468742215
2012-02-29 05:00:00,18.961014129444138
2012-02-29 06:00:00,89.21102620017366
2012-02-29 07:00:00,262.2690113247417
2012-02-29 08:00:00,482.0039635564409
2012-02-29 09:00:00,153.67599956057035
2012-02-29 10:00:00,65.8252763873389
2012-02-29 11:00:00,64.47099505352502
2012-02-29 12:00:00,49.85383404353567
2012-02-29 13:00:00,117.33045723384157
2012-02-29 14:00:00,107.54982945486903
2012-02-29 15:00:00,130.24384034655364
2012-02-29 16:00:00,94.08852355718805
2012-02-29 17:00:00,383.79756540221973
2012-02-29 18:00:00,244.482873280613
2012-02-29 19:00:00,284.2871467264796
2012-02-29 20:00:00,113.0413435864612
